timestamp,activity,cluster
2013-11-01 10:00:00,10203.42730003928,2
2013-11-01 10:10:00,10524.80758236943,2
2013-11-01 10:20:00,10949.0255501868,2
2013-11-01 10:30:00,10979.542051941162,2
2013-11-01 10:40:00,10854.663111193937,2
2013-11-01 10:50:00,11227.294338474592,2
2013-11-01 11:00:00,11544.72097298207,2
2013-11-01 11:10:00,11244.715306545324,2
2013-11-01 11:20:00,11295.845586368536,2
2013-11-01 11:30:00,11012.335284673984,2
2013-11-01 11:40:00,11210.500274663287,2
2013-11-01 11:50:00,11031.79052610073,2
2013-11-01 12:00:00,11065.739055119318,2
2013-11-01 12:10:00,11099.250885022588,2
2013-11-01 12:20:00,10874.9455481959,2
2013-11-01 12:30:00,10677.100543811455,2
2013-11-01 12:40:00,10680.709200565996,2
2013-11-01 12:50:00,9997.047794296375,2
2013-11-01 13:00:00,9917.511632080716,2
2013-11-01 13:10:00,9680.010649496076,2
2013-11-01 13:20:00,9986.66583454555,2
2013-11-01 13:30:00,9975.0576519666,2
2013-11-01 13:40:00,9975.712752508833,2
2013-11-01 13:50:00,9705.40941290108,2
2013-11-01 14:00:00,9953.83759458691,2
2013-11-01 14:10:00,9900.654789817116,2
2013-11-01 14:20:00,9981.262262240496,2
2013-11-01 14:30:00,10008.251342527,2
2013-11-01 14:40:00,9636.068925947477,2
2013-11-01 14:50:00,9614.820471270388,2
2013-11-01 15:00:00,9935.612540645729,2
2013-11-01 15:10:00,9923.002528511148,2
2013-11-01 15:20:00,9567.225129431905,2
2013-11-01 15:30:00,9759.918019714574,2
2013-11-01 15:40:00,9872.055534508483,2
2013-11-01 15:50:00,9863.54915871516,2
2013-11-01 16:00:00,10058.944012010816,2
2013-11-01 16:10:00,10073.745002984904,2
2013-11-01 16:20:00,9868.307679562084,2
2013-11-01 16:30:00,10128.257676556968,2
2013-11-01 16:40:00,9984.16045670428,2
2013-11-01 16:50:00,10285.147793241618,2
2013-11-01 17:00:00,10211.3806968161,2
2013-11-01 17:10:00,10311.96702054316,2
2013-11-01 17:20:00,10205.062251405208,2
2013-11-01 17:30:00,10457.80468398736,2
2013-11-01 17:40:00,10337.922312642948,2
2013-11-01 17:50:00,10430.500672498203,2
2013-11-01 18:00:00,10465.079499558808,2
2013-11-01 18:10:00,10582.498601740184,2
2013-11-01 18:20:00,10518.904373455818,2
2013-11-01 18:30:00,10695.263633393946,2
2013-11-01 18:40:00,10471.751048475142,2
2013-11-01 18:50:00,10478.280972974251,2
2013-11-01 19:00:00,10538.393176578653,2
2013-11-01 19:10:00,10141.244156031516,2
2013-11-01 19:20:00,9971.514748817588,2
2013-11-01 19:30:00,9997.1332757796,2
2013-11-01 19:40:00,9468.949692921056,2
2013-11-01 19:50:00,9791.928905268713,2
2013-11-01 20:00:00,9559.967681091572,2
2013-11-01 20:10:00,9367.613629856834,2
2013-11-01 20:20:00,9550.968851119367,2
2013-11-01 20:30:00,9508.821940355856,2
2013-11-01 20:40:00,9499.730736137595,2
2013-11-01 20:50:00,9374.44680161464,2
2013-11-01 21:00:00,9410.66528956578,2
2013-11-01 21:10:00,9384.42473751,2
2013-11-01 21:20:00,9172.151681616217,2
2013-11-01 21:30:00,9064.588119961722,2
2013-11-01 21:40:00,9123.217545608475,2
2013-11-01 21:50:00,8905.114927769346,2
2013-11-01 22:00:00,8677.336541651708,2
2013-11-01 22:10:00,8379.862924440773,2
2013-11-01 22:20:00,8420.872989285113,2
2013-11-01 22:30:00,8306.903655772388,2
2013-11-01 22:40:00,8124.040309567947,2
2013-11-01 22:50:00,8215.790344383397,2
2013-11-01 23:00:00,8238.376159616013,2
2013-11-01 23:10:00,7898.793118346613,2
2013-11-01 23:20:00,7795.315414684383,2
2013-11-01 23:30:00,7645.675162116868,2
2013-11-01 23:40:00,7426.940209691405,2
2013-11-01 23:50:00,7459.335789095273,2
2013-11-02 00:00:00,7230.482864094636,2
2013-11-02 00:10:00,6956.281151319524,2
2013-11-02 00:20:00,6815.791465100323,2
2013-11-02 00:30:00,6530.049409695246,2
2013-11-02 00:40:00,6452.687768388196,2
2013-11-02 00:50:00,6163.276423958737,2
2013-11-02 01:00:00,6199.045282280088,2
2013-11-02 01:10:00,5974.4096838136,2
2013-11-02 01:20:00,5770.977974847295,2
2013-11-02 01:30:00,5700.149232350495,2
2013-11-02 01:40:00,5676.099637228333,2
2013-11-02 01:50:00,5584.98498797105,2
2013-11-02 02:00:00,5424.961240790101,2
2013-11-02 02:10:00,5324.106497132631,2
2013-11-02 02:20:00,5316.93881748529,2
2013-11-02 02:30:00,5263.155397120479,2
2013-11-02 02:40:00,5122.695547674166,2
2013-11-02 02:50:00,4979.538560323676,2
2013-11-02 03:00:00,5050.952077372691,2
2013-11-02 03:10:00,4970.359526220578,2
2013-11-02 03:20:00,4858.373841042742,2
2013-11-02 03:30:00,4783.071980454402,2
2013-11-02 03:40:00,4760.501393984499,2
2013-11-02 03:50:00,4671.514824700238,2
2013-11-02 04:00:00,4670.787401544632,2
2013-11-02 04:10:00,4558.623293424244,2
2013-11-02 04:20:00,4651.128205441187,2
2013-11-02 04:30:00,4756.941433235583,2
2013-11-02 04:40:00,4665.738924875847,2
2013-11-02 04:50:00,4643.936228143661,2
2013-11-02 05:00:00,4699.174628750201,2
2013-11-02 05:10:00,4660.057689398906,2
2013-11-02 05:20:00,4748.386671695171,2
2013-11-02 05:30:00,4765.721874418991,2
2013-11-02 05:40:00,4672.976207446949,2
2013-11-02 05:50:00,4712.540971441762,2
2013-11-02 06:00:00,4839.776085410182,2
2013-11-02 06:10:00,4841.688556268469,2
2013-11-02 06:20:00,4996.620734324268,2
2013-11-02 06:30:00,5016.765238061742,2
2013-11-02 06:40:00,5124.384117575085,2
2013-11-02 06:50:00,5246.530150457786,2
2013-11-02 07:00:00,5457.581503503084,2
2013-11-02 07:10:00,5438.770534090976,2
2013-11-02 07:20:00,5732.096393365916,2
2013-11-02 07:30:00,5785.188708359632,2
2013-11-02 07:40:00,6027.795683214487,2
2013-11-02 07:50:00,6428.727907897777,2
2013-11-02 08:00:00,6995.431442979113,2
2013-11-02 08:10:00,7020.409082365513,2
2013-11-02 08:20:00,7221.29312622743,2
2013-11-02 08:30:00,7618.932647928811,2
2013-11-02 08:40:00,7778.733562671723,2
2013-11-02 08:50:00,8199.742841285663,2
2013-11-02 09:00:00,8678.78786596105,2
2013-11-02 09:10:00,8835.278110316845,2
2013-11-02 09:20:00,9025.09577932381,2
2013-11-02 09:30:00,9388.095164400544,2
2013-11-02 09:40:00,9586.92238298385,2
2013-11-02 09:50:00,9697.409228907674,2
2013-11-02 10:00:00,10262.281105636514,2
2013-11-02 10:10:00,9949.180320232532,2
2013-11-02 10:20:00,10120.898656317631,2
2013-11-02 10:30:00,10654.147669423874,2
2013-11-02 10:40:00,10373.959592036435,2
2013-11-02 10:50:00,10648.325866071862,2
2013-11-02 11:00:00,11187.587893864964,2
2013-11-02 11:10:00,10588.011761154696,2
2013-11-02 11:20:00,10807.47868205612,2
2013-11-02 11:30:00,10729.45488588822,2
2013-11-02 11:40:00,10880.91657283517,2
2013-11-02 11:50:00,10647.736216924835,2
2013-11-02 12:00:00,10912.384940379789,2
2013-11-02 12:10:00,10804.713646150236,2
2013-11-02 12:20:00,10475.81883706474,2
2013-11-02 12:30:00,10454.977751510363,2
2013-11-02 12:40:00,10147.479873034696,2
2013-11-02 12:50:00,10136.665788403669,2
2013-11-02 13:00:00,9610.860443895335,2
2013-11-02 13:10:00,9685.872351594717,2
2013-11-02 13:20:00,9767.791798339777,2
2013-11-02 13:30:00,10121.562641653543,2
2013-11-02 13:40:00,9448.242251885384,2
2013-11-02 13:50:00,9578.087268320618,2
2013-11-02 14:00:00,9885.429932331284,2
2013-11-02 14:10:00,9991.97621826948,2
2013-11-02 14:20:00,10028.323384434154,2
2013-11-02 14:30:00,10112.448086051403,2
2013-11-02 14:40:00,9997.96547025466,2
2013-11-02 14:50:00,10001.884767383244,2
2013-11-02 15:00:00,10121.287713810269,2
2013-11-02 15:10:00,10160.95709968796,2
2013-11-02 15:20:00,10069.841987162756,2
2013-11-02 15:30:00,10160.827621697714,2
2013-11-02 15:40:00,10197.346941821486,2
2013-11-02 15:50:00,10366.625227848315,2
2013-11-02 16:00:00,10494.85538108629,2
2013-11-02 16:10:00,10669.232246712434,2
2013-11-02 16:20:00,10654.567392878622,2
2013-11-02 16:30:00,10447.335714926325,2
2013-11-02 16:40:00,10808.352936546133,2
2013-11-02 16:50:00,10457.533046482997,2
2013-11-02 17:00:00,11133.111200264468,2
2013-11-02 17:10:00,10937.069849799023,2
2013-11-02 17:20:00,11200.404096594786,2
2013-11-02 17:30:00,10998.134105825204,2
2013-11-02 17:40:00,10959.55790020961,2
2013-11-02 17:50:00,10811.893034618926,2
2013-11-02 18:00:00,11220.299057387349,2
2013-11-02 18:10:00,11011.291012646763,2
2013-11-02 18:20:00,11012.308758589914,2
2013-11-02 18:30:00,11208.77587908639,2
2013-11-02 18:40:00,11283.392168281203,2
2013-11-02 18:50:00,11288.028299081863,2
2013-11-02 19:00:00,11041.22446175152,2
2013-11-02 19:10:00,10887.43808814619,2
2013-11-02 19:20:00,10830.22358513766,2
2013-11-02 19:30:00,11262.368809279798,2
2013-11-02 19:40:00,10680.577461271629,2
2013-11-02 19:50:00,10575.434294767352,2
2013-11-02 20:00:00,10421.758921643805,2
2013-11-02 20:10:00,10176.08036050206,2
2013-11-02 20:20:00,9910.153327770327,2
2013-11-02 20:30:00,9768.559315731294,2
2013-11-02 20:40:00,9856.235400202151,2
2013-11-02 20:50:00,9833.786459274725,2
2013-11-02 21:00:00,9616.150627802534,2
2013-11-02 21:10:00,9788.17978058357,2
2013-11-02 21:20:00,9589.151866555372,2
2013-11-02 21:30:00,9407.34304045432,2
2013-11-02 21:40:00,9531.169503001389,2
2013-11-02 21:50:00,9429.417146377593,2
2013-11-02 22:00:00,9320.839793094932,2
2013-11-02 22:10:00,9257.495458376345,2
2013-11-02 22:20:00,9288.72918892162,2
2013-11-02 22:30:00,9359.445588208257,2
2013-11-02 22:40:00,9123.273398518078,2
2013-11-02 22:50:00,9123.153757100716,2
2013-11-02 23:00:00,9104.625588246912,2
2013-11-02 23:10:00,8920.897595945464,2
2013-11-02 23:20:00,8548.022966411934,2
2013-11-02 23:30:00,8074.784595504354,2
2013-11-02 23:40:00,8148.677660099033,2
2013-11-02 23:50:00,7954.830887170442,2
2013-11-03 00:00:00,7892.294186291892,2
2013-11-03 00:10:00,7451.370593005088,2
2013-11-03 00:20:00,7493.5299287914,2
2013-11-03 00:30:00,7048.830402777533,2
2013-11-03 00:40:00,6781.305330759885,2
2013-11-03 00:50:00,6859.388030717739,2
2013-11-03 01:00:00,6693.309365771399,2
2013-11-03 01:10:00,6444.850640613741,2
2013-11-03 01:20:00,6108.080677542546,2
2013-11-03 01:30:00,5868.678628277543,2
2013-11-03 01:40:00,5881.548600177725,2
2013-11-03 01:50:00,5804.119900731475,2
2013-11-03 02:00:00,5676.862234082788,2
2013-11-03 02:10:00,5601.698683816977,2
2013-11-03 02:20:00,5517.648579067782,2
2013-11-03 02:30:00,5608.742420626735,2
2013-11-03 02:40:00,5555.0083851872905,2
2013-11-03 02:50:00,5229.529271729788,2
2013-11-03 03:00:00,5221.3543075236985,2
2013-11-03 03:10:00,5199.882358919569,2
2013-11-03 03:20:00,5143.457949078697,2
2013-11-03 03:30:00,4874.29342556749,2
2013-11-03 03:40:00,4964.546102510268,2
2013-11-03 03:50:00,5015.944867479962,2
2013-11-03 04:00:00,4838.5956132547535,2
2013-11-03 04:10:00,4749.529807190623,2
2013-11-03 04:20:00,4767.90286331071,2
2013-11-03 04:30:00,4913.376727935465,2
2013-11-03 04:40:00,4742.47290919284,2
2013-11-03 04:50:00,4758.905384262685,2
2013-11-03 05:00:00,4778.7151507405415,2
2013-11-03 05:10:00,4734.509105917753,2
2013-11-03 05:20:00,4763.2131688617055,2
2013-11-03 05:30:00,4788.317593129444,2
2013-11-03 05:40:00,4769.569368871485,2
2013-11-03 05:50:00,4743.735453107973,2
2013-11-03 06:00:00,4898.691381513291,2
2013-11-03 06:10:00,4823.823866654793,2
2013-11-03 06:20:00,4783.376282899365,2
2013-11-03 06:30:00,4967.772800668924,2
2013-11-03 06:40:00,4993.837820598636,2
2013-11-03 06:50:00,5000.323254173947,2
2013-11-03 07:00:00,5137.579737013272,2
2013-11-03 07:10:00,5305.409507328854,2
2013-11-03 07:20:00,5299.479339632925,2
2013-11-03 07:30:00,5429.932243156014,2
2013-11-03 07:40:00,5684.797759172055,2
2013-11-03 07:50:00,5709.7081876527,2
2013-11-03 08:00:00,6148.178012328433,2
2013-11-03 08:10:00,6076.062998169799,2
2013-11-03 08:20:00,6572.371781494946,2
2013-11-03 08:30:00,6854.247768037326,2
2013-11-03 08:40:00,6932.367080437693,2
2013-11-03 08:50:00,7372.051736367895,2
2013-11-03 09:00:00,7920.008933050878,2
2013-11-03 09:10:00,7914.966070740427,2
2013-11-03 09:20:00,8226.702451995636,2
2013-11-03 09:30:00,8275.929168989727,2
2013-11-03 09:40:00,8730.972633756382,2
2013-11-03 09:50:00,9151.620704359106,2
2013-11-03 10:00:00,9376.026807044733,2
2013-11-03 10:10:00,9524.240190126842,2
2013-11-03 10:20:00,9539.731264201488,2
2013-11-03 10:30:00,9968.339115726065,2
2013-11-03 10:40:00,9871.263069879298,2
2013-11-03 10:50:00,9919.223247720089,2
2013-11-03 11:00:00,10439.113567100834,2
2013-11-03 11:10:00,10435.15546329051,2
2013-11-03 11:20:00,10566.419404723214,2
2013-11-03 11:30:00,10398.148107440142,2
2013-11-03 11:40:00,10234.943952194464,2
2013-11-03 11:50:00,10567.853900602544,2
2013-11-03 12:00:00,10643.730920185,2
2013-11-03 12:10:00,10549.703597017004,2
2013-11-03 12:20:00,10728.72792068948,2
2013-11-03 12:30:00,10684.761602940787,2
2013-11-03 12:40:00,10401.822602588572,2
2013-11-03 12:50:00,10415.257849400428,2
2013-11-03 13:00:00,10186.5709897078,2
2013-11-03 13:10:00,10006.766025190534,2
2013-11-03 13:20:00,9840.989510451222,2
2013-11-03 13:30:00,9850.153325663305,2
2013-11-03 13:40:00,9745.596975449038,2
2013-11-03 13:50:00,9989.76217372592,2
2013-11-03 14:00:00,10169.051240747822,2
2013-11-03 14:10:00,10292.447462271171,2
2013-11-03 14:20:00,10525.57024588985,2
2013-11-03 14:30:00,10216.604183949335,2
2013-11-03 14:40:00,10357.125307791865,2
2013-11-03 14:50:00,10284.084802167778,2
2013-11-03 15:00:00,10442.659148074064,2
2013-11-03 15:10:00,10370.355381431726,2
2013-11-03 15:20:00,10392.81659987696,2
2013-11-03 15:30:00,10605.74045878955,2
2013-11-03 15:40:00,10538.70637920562,2
2013-11-03 15:50:00,10592.87395820124,2
2013-11-03 16:00:00,10587.40200645819,2
2013-11-03 16:10:00,10665.87717084772,2
2013-11-03 16:20:00,10712.719018668506,2
2013-11-03 16:30:00,10853.945918163996,2
2013-11-03 16:40:00,11233.619732267016,2
2013-11-03 16:50:00,11161.742123964788,2
2013-11-03 17:00:00,11130.659178822678,2
2013-11-03 17:10:00,11374.638332804936,2
2013-11-03 17:20:00,11239.819312350275,2
2013-11-03 17:30:00,11373.799680276685,2
2013-11-03 17:40:00,11387.619871967368,2
2013-11-03 17:50:00,11185.967054555498,2
2013-11-03 18:00:00,11611.09350899712,2
2013-11-03 18:10:00,11425.126735517544,2
2013-11-03 18:20:00,11463.107377414754,2
2013-11-03 18:30:00,11664.449881957034,2
2013-11-03 18:40:00,11396.53706748274,2
2013-11-03 18:50:00,11422.293632362436,2
2013-11-03 19:00:00,11493.495766390555,2
2013-11-03 19:10:00,11219.149241665127,2
2013-11-03 19:20:00,10840.27944537303,2
2013-11-03 19:30:00,11005.455442196524,2
2013-11-03 19:40:00,10796.514855811376,2
2013-11-03 19:50:00,10589.513279934145,2
2013-11-03 20:00:00,10701.142100151072,2
2013-11-03 20:10:00,10617.316742031206,2
2013-11-03 20:20:00,10563.832817036197,2
2013-11-03 20:30:00,10829.788834084717,2
2013-11-03 20:40:00,10563.79474407513,2
2013-11-03 20:50:00,10236.626930700148,2
2013-11-03 21:00:00,10251.393685432628,2
2013-11-03 21:10:00,10129.919545189856,2
2013-11-03 21:20:00,9940.67865699373,2
2013-11-03 21:30:00,9985.57945980326,2
2013-11-03 21:40:00,9946.010877499022,2
2013-11-03 21:50:00,9744.010947677736,2
2013-11-03 22:00:00,9979.174388183106,2
2013-11-03 22:10:00,9644.60652679163,2
2013-11-03 22:20:00,9588.844992037986,2
2013-11-03 22:30:00,9340.467112519033,2
2013-11-03 22:40:00,9288.878722030327,2
2013-11-03 22:50:00,8907.819231280602,2
2013-11-03 23:00:00,8849.860504831628,2
2013-11-03 23:10:00,8582.454033549553,2
2013-11-03 23:20:00,8346.19060713604,2
2013-11-03 23:30:00,8230.477446190112,2
2013-11-03 23:40:00,7934.35652410593,2
2013-11-03 23:50:00,7856.245914331495,2
2013-11-04 00:00:00,7351.935745680332,2
2013-11-04 00:10:00,7178.500595731364,2
2013-11-04 00:20:00,7073.86144112587,2
2013-11-04 00:30:00,6655.988631886819,2
2013-11-04 00:40:00,6567.925845025484,2
2013-11-04 00:50:00,6284.925472696734,2
2013-11-04 01:00:00,6303.07795334216,2
2013-11-04 01:10:00,6099.608117188545,2
2013-11-04 01:20:00,5915.617821296585,2
2013-11-04 01:30:00,5849.5234800269645,2
2013-11-04 01:40:00,5596.5777315439045,2
2013-11-04 01:50:00,5682.230733064672,2
2013-11-04 02:00:00,5622.06051768208,2
2013-11-04 02:10:00,5389.336741879695,2
2013-11-04 02:20:00,5253.054274936457,2
2013-11-04 02:30:00,5366.2663418033135,2
2013-11-04 02:40:00,5221.239498704636,2
2013-11-04 02:50:00,5218.304675879215,2
2013-11-04 03:00:00,5211.789521454504,2
2013-11-04 03:10:00,5076.810740516922,2
2013-11-04 03:20:00,5037.296565014867,2
2013-11-04 03:30:00,4984.931363325788,2
2013-11-04 03:40:00,5001.707648118525,2
2013-11-04 03:50:00,4966.007056470841,2
2013-11-04 04:00:00,5018.531973444849,2
2013-11-04 04:10:00,4891.684229464129,2
2013-11-04 04:20:00,4984.008455547823,2
2013-11-04 04:30:00,5000.427673924401,2
2013-11-04 04:40:00,4947.447015815444,2
2013-11-04 04:50:00,4985.846050978806,2
2013-11-04 05:00:00,5065.288123638712,2
2013-11-04 05:10:00,5058.353328432189,2
2013-11-04 05:20:00,5204.161466056226,2
2013-11-04 05:30:00,5341.759310170709,2
2013-11-04 05:40:00,5395.136191355733,2
2013-11-04 05:50:00,5301.674616484672,2
2013-11-04 06:00:00,5660.109499964055,2
2013-11-04 06:10:00,5605.266765598233,2
2013-11-04 06:20:00,5985.215481646751,2
2013-11-04 06:30:00,6393.177084673345,2
2013-11-04 06:40:00,6700.32405256594,2
2013-11-04 06:50:00,7186.708806247474,2
2013-11-04 07:00:00,8129.143561674063,2
2013-11-04 07:10:00,8566.57448049891,2
2013-11-04 07:20:00,9118.908980066615,2
2013-11-04 07:30:00,10085.032814754806,2
2013-11-04 07:40:00,10738.30883930332,2
2013-11-04 07:50:00,11268.064068233592,2
2013-11-04 08:00:00,12053.322411519892,2
2013-11-04 08:10:00,12321.0348558262,2
2013-11-04 08:20:00,12527.151028942946,2
2013-11-04 08:30:00,12627.642617854335,2
2013-11-04 08:40:00,12515.78059204454,2
2013-11-04 08:50:00,12278.453312155823,2
2013-11-04 09:00:00,13130.843986213931,2
2013-11-04 09:10:00,12665.072405827466,2
2013-11-04 09:20:00,12349.38940088728,2
2013-11-04 09:30:00,12250.555774508788,2
2013-11-04 09:40:00,12566.24627187798,2
2013-11-04 09:50:00,12448.91359320166,2
2013-11-04 10:00:00,12829.354759832131,2
2013-11-04 10:10:00,12421.45216417338,2
2013-11-04 10:20:00,12483.14003455608,2
2013-11-04 10:30:00,12947.447774112945,2
2013-11-04 10:40:00,13006.760826372196,2
2013-11-04 10:50:00,12906.27770997482,2
2013-11-04 11:00:00,13170.224776134688,2
2013-11-04 11:10:00,13039.42798722425,2
2013-11-04 11:20:00,12571.644040918123,2
2013-11-04 11:30:00,12970.260291226408,2
2013-11-04 11:40:00,12409.10277651056,2
2013-11-04 11:50:00,12203.53445612214,2
2013-11-04 12:00:00,12312.594627335791,2
2013-11-04 12:10:00,12461.251670646332,2
2013-11-04 12:20:00,12584.79263980588,2
2013-11-04 12:30:00,12680.11889828344,2
2013-11-04 12:40:00,12459.727195919171,2
2013-11-04 12:50:00,12442.045198997232,2
2013-11-04 13:00:00,12819.542328327783,2
2013-11-04 13:10:00,12667.389046456476,2
2013-11-04 13:20:00,12495.50397966866,2
2013-11-04 13:30:00,12634.359152071276,2
2013-11-04 13:40:00,12733.507525666946,2
2013-11-04 13:50:00,12222.840114219403,2
2013-11-04 14:00:00,12712.77171465506,2
2013-11-04 14:10:00,12581.003539290668,2
2013-11-04 14:20:00,12471.543305433855,2
2013-11-04 14:30:00,12467.167950462655,2
2013-11-04 14:40:00,12305.21323627282,2
2013-11-04 14:50:00,12544.51391472437,2
2013-11-04 15:00:00,12450.871233554391,2
2013-11-04 15:10:00,12343.559658305214,2
2013-11-04 15:20:00,12466.65028085184,2
2013-11-04 15:30:00,12386.637637180182,2
2013-11-04 15:40:00,12351.125648169384,2
2013-11-04 15:50:00,12427.375769337878,2
2013-11-04 16:00:00,12606.68352585451,2
2013-11-04 16:10:00,12471.975324364932,2
2013-11-04 16:20:00,12494.941696825485,2
2013-11-04 16:30:00,12911.666575982958,2
2013-11-04 16:40:00,13010.298344876934,2
2013-11-04 16:50:00,12848.60484657995,2
2013-11-04 17:00:00,13338.639764949534,2
2013-11-04 17:10:00,12968.2381842514,2
2013-11-04 17:20:00,13208.019929015276,2
2013-11-04 17:30:00,13482.842831016083,2
2013-11-04 17:40:00,12841.413863626194,2
2013-11-04 17:50:00,13210.742569998654,2
2013-11-04 18:00:00,13263.41483309203,2
2013-11-04 18:10:00,13218.389851615466,2
2013-11-04 18:20:00,13118.63475762898,2
2013-11-04 18:30:00,12946.448107946306,2
2013-11-04 18:40:00,12947.168503055516,2
2013-11-04 18:50:00,12769.958256442196,2
2013-11-04 19:00:00,12757.719807137708,2
2013-11-04 19:10:00,12728.527883840976,2
2013-11-04 19:20:00,12300.466522006864,2
2013-11-04 19:30:00,12225.367592659824,2
2013-11-04 19:40:00,11751.929712984864,2
2013-11-04 19:50:00,11943.36661457851,2
2013-11-04 20:00:00,11596.263392841232,2
2013-11-04 20:10:00,11411.110563889686,2
2013-11-04 20:20:00,11482.95184827757,2
2013-11-04 20:30:00,11355.061893720762,2
2013-11-04 20:40:00,11154.027333184931,2
2013-11-04 20:50:00,11193.883252225492,2
2013-11-04 21:00:00,11444.116032888747,2
2013-11-04 21:10:00,10794.77501357097,2
2013-11-04 21:20:00,10529.677253761782,2
2013-11-04 21:30:00,10399.722764007352,2
2013-11-04 21:40:00,10151.036241683,2
2013-11-04 21:50:00,10140.94739269606,2
2013-11-04 22:00:00,9606.64814449172,2
2013-11-04 22:10:00,9405.177080974216,2
2013-11-04 22:20:00,9309.4943387857,2
2013-11-04 22:30:00,9753.275944761092,2
2013-11-04 22:40:00,9143.751860534549,2
2013-11-04 22:50:00,8939.766943036006,2
2013-11-04 23:00:00,8743.705664110066,2
2013-11-04 23:10:00,8710.533354814488,2
2013-11-04 23:20:00,8331.54802644267,2
2013-11-04 23:30:00,8343.489403705145,2
2013-11-04 23:40:00,7996.463915395812,2
2013-11-04 23:50:00,7733.651146961057,2
2013-11-05 00:00:00,7540.514258505861,2
2013-11-05 00:10:00,7262.866945108519,2
2013-11-05 00:20:00,7076.5857790353975,2
2013-11-05 00:30:00,6822.547592086336,2
2013-11-05 00:40:00,6623.445754120534,2
2013-11-05 00:50:00,6490.114466434123,2
2013-11-05 01:00:00,6280.313706458543,2
2013-11-05 01:10:00,6015.384128673189,2
2013-11-05 01:20:00,5921.4288263817225,2
2013-11-05 01:30:00,5948.103609388339,2
2013-11-05 01:40:00,5638.950838663459,2
2013-11-05 01:50:00,5642.01417835153,2
2013-11-05 02:00:00,5552.931560315136,2
2013-11-05 02:10:00,5375.213100857647,2
2013-11-05 02:20:00,5343.265509990205,2
2013-11-05 02:30:00,5447.537301536546,2
2013-11-05 02:40:00,5253.749175250686,2
2013-11-05 02:50:00,5287.215315021696,2
2013-11-05 03:00:00,5192.433755564242,2
2013-11-05 03:10:00,5115.064933742059,2
2013-11-05 03:20:00,5069.47369811894,2
2013-11-05 03:30:00,5004.081756715609,2
2013-11-05 03:40:00,4939.980649747884,2
2013-11-05 03:50:00,4873.733165103166,2
2013-11-05 04:00:00,5000.256614289883,2
2013-11-05 04:10:00,4912.92221750482,2
2013-11-05 04:20:00,4909.590381776202,2
2013-11-05 04:30:00,4931.272107822753,2
2013-11-05 04:40:00,4837.035179615799,2
2013-11-05 04:50:00,4957.281860082967,2
2013-11-05 05:00:00,5000.569981939098,2
