timestamp,activity,cluster
2013-11-01 20:00:00,8671.0041495306,1
2013-11-01 20:10:00,8525.476233254461,1
2013-11-01 20:20:00,8445.905597371482,1
2013-11-01 20:30:00,8600.464676609961,1
2013-11-01 20:40:00,8687.66532788449,1
2013-11-01 20:50:00,8297.076578577138,1
2013-11-01 21:00:00,8404.333774985133,1
2013-11-01 21:10:00,8391.549887807567,1
2013-11-01 21:20:00,8146.491286330189,1
2013-11-01 21:30:00,8369.433318269903,1
2013-11-01 21:40:00,8410.916409042364,1
2013-11-01 21:50:00,8183.525125732403,1
2013-11-01 22:00:00,8054.754250573915,1
2013-11-01 22:10:00,7856.38251642426,1
2013-11-01 22:20:00,7621.034510288727,1
2013-11-01 22:30:00,7508.840652050961,1
2013-11-01 22:40:00,7342.249936804026,1
2013-11-01 22:50:00,7441.682080831607,1
2013-11-01 23:00:00,7206.059212900973,1
2013-11-01 23:10:00,7095.7691441437455,1
2013-11-01 23:20:00,7101.643707483634,1
2013-11-01 23:30:00,7282.934229564105,1
2013-11-01 23:40:00,6905.454747792811,1
2013-11-01 23:50:00,6949.391926400657,1
2013-11-02 00:00:00,6709.314229016023,1
2013-11-02 00:10:00,6785.1011933107375,1
2013-11-02 00:20:00,6561.477046270202,1
2013-11-02 00:30:00,6222.185995982448,1
2013-11-02 00:40:00,6289.6971554909305,1
2013-11-02 00:50:00,6461.008981021846,1
2013-11-02 01:00:00,5894.404400165132,1
2013-11-02 01:10:00,5773.149476066198,1
2013-11-02 01:20:00,5619.390473123972,1
2013-11-02 01:30:00,5534.513954989057,1
2013-11-02 01:40:00,5597.191482816765,1
2013-11-02 01:50:00,5553.875449621011,1
2013-11-02 02:00:00,5504.53412559847,1
2013-11-02 02:10:00,5397.813819789744,1
2013-11-02 02:20:00,5448.937207389494,1
2013-11-02 02:30:00,5336.617407273088,1
2013-11-02 02:40:00,5309.023636802243,1
2013-11-02 02:50:00,5156.259884730277,1
2013-11-02 03:00:00,5006.773086198813,1
2013-11-02 03:10:00,4944.59989297415,1
2013-11-02 03:20:00,4847.676457072836,1
2013-11-02 03:30:00,4878.386981694529,1
2013-11-02 03:40:00,4955.850896620002,1
2013-11-02 03:50:00,4956.9067447219895,1
2013-11-02 04:00:00,4849.149994402899,1
2013-11-02 04:10:00,4748.983399171832,1
2013-11-02 04:20:00,4665.707606533117,1
2013-11-02 04:30:00,4799.78898784825,1
2013-11-02 04:40:00,4777.2627408670305,1
2013-11-02 04:50:00,4725.405220375446,1
2013-11-02 05:00:00,4723.022410272631,1
2013-11-02 05:10:00,4731.159680316883,1
2013-11-02 05:20:00,4713.378060927148,1
2013-11-02 05:30:00,4768.205038377072,1
2013-11-02 05:40:00,4733.626408809871,1
2013-11-02 05:50:00,4910.098760652711,1
2013-11-02 06:00:00,4981.634345323935,1
2013-11-02 06:10:00,4940.95152128508,1
2013-11-02 06:20:00,4969.290160530176,1
2013-11-02 06:30:00,5088.738252139739,1
2013-11-02 06:40:00,5104.171368414209,1
2013-11-02 06:50:00,5117.085796757752,1
2013-11-02 07:00:00,5347.420183569647,1
2013-11-02 07:10:00,5637.739208638923,1
2013-11-02 07:20:00,5595.394028169829,1
2013-11-02 07:30:00,5718.076660001979,1
2013-11-02 07:40:00,5806.716170621957,1
2013-11-02 07:50:00,5964.760066139012,1
2013-11-02 08:00:00,6489.64007271621,1
2013-11-02 08:10:00,6652.814745977664,1
2013-11-02 08:20:00,6693.321166619522,1
2013-11-02 08:30:00,6756.837948814591,1
2013-11-02 08:40:00,7161.59994861867,1
2013-11-02 08:50:00,7331.3563336941825,1
2013-11-02 09:00:00,7818.333610829583,1
2013-11-02 09:10:00,7954.27200288902,1
2013-11-02 09:20:00,7985.6351523042085,1
2013-11-02 09:30:00,8167.753661661179,1
2013-11-02 09:40:00,8356.056667940838,1
2013-11-02 09:50:00,8409.008651342752,1
2013-11-02 10:00:00,8552.8613507109,1
2013-11-02 10:10:00,8710.766829210597,1
2013-11-02 10:20:00,8628.991936501254,1
2013-11-02 10:30:00,9192.140166316793,1
2013-11-02 10:40:00,9124.782429785473,1
2013-11-02 10:50:00,9179.121935741752,1
2013-11-02 11:00:00,9369.337295042898,1
2013-11-02 11:10:00,9424.924420065587,1
2013-11-02 11:20:00,9330.72226196556,1
2013-11-02 11:30:00,9582.407420216441,1
2013-11-02 11:40:00,9504.69112872507,1
2013-11-02 11:50:00,9331.108932567484,1
2013-11-02 12:00:00,9426.958932372756,1
2013-11-02 12:10:00,9479.561222137552,1
2013-11-02 12:20:00,9208.785450435573,1
2013-11-02 12:30:00,9302.026716519444,1
2013-11-02 12:40:00,9221.90626289547,1
2013-11-02 12:50:00,8932.912155801103,1
2013-11-02 13:00:00,8872.10641595576,1
2013-11-02 13:10:00,8828.255214718673,1
2013-11-02 13:20:00,8957.36249925368,1
2013-11-02 13:30:00,9187.326624341373,1
2013-11-02 13:40:00,9070.621293495888,1
2013-11-02 13:50:00,8969.761175055764,1
2013-11-02 14:00:00,9072.651882819386,1
2013-11-02 14:10:00,8879.675646196081,1
2013-11-02 14:20:00,9035.711095903003,1
2013-11-02 14:30:00,8849.021925772207,1
2013-11-02 14:40:00,8959.662402793125,1
2013-11-02 14:50:00,8982.578207925333,1
2013-11-02 15:00:00,9454.149391096613,1
2013-11-02 15:10:00,9307.467351820747,1
2013-11-02 15:20:00,9279.71165769802,1
2013-11-02 15:30:00,9189.56427595376,1
2013-11-02 15:40:00,9521.856306880298,1
2013-11-02 15:50:00,9242.027768755634,1
2013-11-02 16:00:00,9603.687420158034,1
2013-11-02 16:10:00,9654.302747916672,1
2013-11-02 16:20:00,9587.794357794784,1
2013-11-02 16:30:00,9773.92155861885,1
2013-11-02 16:40:00,9950.264580895884,1
2013-11-02 16:50:00,10001.877883766756,1
2013-11-02 17:00:00,10031.078114308968,1
2013-11-02 17:10:00,10283.046960063912,1
2013-11-02 17:20:00,9997.753812963996,1
2013-11-02 17:30:00,10014.857736655735,1
2013-11-02 17:40:00,10058.969170123773,1
2013-11-02 17:50:00,9737.489469139082,1
2013-11-02 18:00:00,10090.822414502985,1
2013-11-02 18:10:00,10160.343833060148,1
2013-11-02 18:20:00,10089.347032447104,1
2013-11-02 18:30:00,9879.603966483422,1
2013-11-02 18:40:00,9820.498456450321,1
2013-11-02 18:50:00,9861.456464270424,1
2013-11-02 19:00:00,9741.58469441234,1
2013-11-02 19:10:00,9496.450855178868,1
2013-11-02 19:20:00,9481.925323525169,1
2013-11-02 19:30:00,9450.38153126153,1
2013-11-02 19:40:00,9145.219487641438,1
2013-11-02 19:50:00,9149.400452963318,1
2013-11-02 20:00:00,8873.37420256094,1
2013-11-02 20:10:00,8722.544106624728,1
2013-11-02 20:20:00,8555.011507289473,1
2013-11-02 20:30:00,8536.088326476874,1
2013-11-02 20:40:00,8579.653612980872,1
2013-11-02 20:50:00,8335.557693486873,1
2013-11-02 21:00:00,8679.793303319775,1
2013-11-02 21:10:00,8626.565672641986,1
2013-11-02 21:20:00,8327.50739485229,1
2013-11-02 21:30:00,8355.354556338723,1
2013-11-02 21:40:00,8419.011743508954,1
2013-11-02 21:50:00,8257.547072282685,1
2013-11-02 22:00:00,8428.329115456665,1
2013-11-02 22:10:00,8202.366756354486,1
2013-11-02 22:20:00,8203.800987168035,1
2013-11-02 22:30:00,8117.703788718824,1
2013-11-02 22:40:00,7921.977180407475,1
2013-11-02 22:50:00,7953.7651022966675,1
2013-11-02 23:00:00,7803.606991201392,1
2013-11-02 23:10:00,7489.510784703522,1
2013-11-02 23:20:00,7658.359079581835,1
2013-11-02 23:30:00,7521.575701268642,1
2013-11-02 23:40:00,7365.546918080008,1
2013-11-02 23:50:00,7361.391101971357,1
2013-11-03 00:00:00,7416.475496635295,1
2013-11-03 00:10:00,7167.478486729885,1
2013-11-03 00:20:00,7062.5218974246445,1
2013-11-03 00:30:00,6655.90042533573,1
2013-11-03 00:40:00,6653.702686674748,1
2013-11-03 00:50:00,6612.9186855450735,1
2013-11-03 01:00:00,6366.978953417672,1
2013-11-03 01:10:00,6336.620968300042,1
2013-11-03 01:20:00,6141.807142660681,1
2013-11-03 01:30:00,5866.8930311905015,1
2013-11-03 01:40:00,5907.766827979586,1
2013-11-03 01:50:00,5890.443634020526,1
2013-11-03 02:00:00,5877.797609558235,1
2013-11-03 02:10:00,5726.391118487885,1
2013-11-03 02:20:00,5748.837988483886,1
2013-11-03 02:30:00,5637.354949552593,1
2013-11-03 02:40:00,5575.442712246882,1
2013-11-03 02:50:00,5277.640140739075,1
2013-11-03 03:00:00,5329.040082706416,1
2013-11-03 03:10:00,5340.8023772845545,1
2013-11-03 03:20:00,5060.22190747691,1
2013-11-03 03:30:00,5159.964866319915,1
2013-11-03 03:40:00,5179.6945866264905,1
2013-11-03 03:50:00,5036.510258683365,1
2013-11-03 04:00:00,4858.760697466562,1
2013-11-03 04:10:00,4928.617908893801,1
2013-11-03 04:20:00,4740.236471326317,1
2013-11-03 04:30:00,4870.176632250675,1
2013-11-03 04:40:00,4814.205916442416,1
2013-11-03 04:50:00,4802.255659450913,1
2013-11-03 05:00:00,4950.312065650225,1
2013-11-03 05:10:00,4821.238743703926,1
2013-11-03 05:20:00,4825.895833938291,1
2013-11-03 05:30:00,4796.027309929708,1
2013-11-03 05:40:00,4822.017322400159,1
2013-11-03 05:50:00,4703.0569451609135,1
2013-11-03 06:00:00,4746.955791978913,1
2013-11-03 06:10:00,4926.368161929935,1
2013-11-03 06:20:00,4986.261599793295,1
2013-11-03 06:30:00,4986.683032248621,1
2013-11-03 06:40:00,5078.369939045547,1
2013-11-03 06:50:00,5118.575498227486,1
2013-11-03 07:00:00,5014.59052333313,1
2013-11-03 07:10:00,5251.095227328231,1
2013-11-03 07:20:00,5235.097979451406,1
2013-11-03 07:30:00,5090.182324949535,1
2013-11-03 07:40:00,5254.694692599756,1
2013-11-03 07:50:00,5356.210448998365,1
2013-11-03 08:00:00,5790.512809022272,1
2013-11-03 08:10:00,6123.87113172492,1
2013-11-03 08:20:00,6205.979774494549,1
2013-11-03 08:30:00,6266.245527999965,1
2013-11-03 08:40:00,6681.733403038694,1
2013-11-03 08:50:00,6719.45475205719,1
2013-11-03 09:00:00,7238.313618192155,1
2013-11-03 09:10:00,6967.691210812553,1
2013-11-03 09:20:00,7323.779879958816,1
2013-11-03 09:30:00,7383.750775852909,1
2013-11-03 09:40:00,7696.624805602843,1
2013-11-03 09:50:00,7863.802848442093,1
2013-11-03 10:00:00,7942.33521401445,1
2013-11-03 10:10:00,8168.993782986013,1
2013-11-03 10:20:00,8385.841497159263,1
2013-11-03 10:30:00,8369.896687004739,1
2013-11-03 10:40:00,8738.920117421561,1
2013-11-03 10:50:00,8670.496994341167,1
2013-11-03 11:00:00,9149.050284969517,1
2013-11-03 11:10:00,9065.630315783717,1
2013-11-03 11:20:00,9071.606600238361,1
2013-11-03 11:30:00,9101.382641154032,1
2013-11-03 11:40:00,9249.312944721174,1
2013-11-03 11:50:00,8947.09772529431,1
2013-11-03 12:00:00,9232.206615259867,1
2013-11-03 12:10:00,9127.116509602603,1
2013-11-03 12:20:00,9102.315183947621,1
2013-11-03 12:30:00,9045.71209996813,1
2013-11-03 12:40:00,9213.264185229373,1
2013-11-03 12:50:00,9139.144078442238,1
2013-11-03 13:00:00,8967.799266938206,1
2013-11-03 13:10:00,9017.925654987292,1
2013-11-03 13:20:00,9058.103008775219,1
2013-11-03 13:30:00,8936.062419078891,1
2013-11-03 13:40:00,8782.829737235212,1
2013-11-03 13:50:00,8990.444868120265,1
2013-11-03 14:00:00,9375.164702482336,1
2013-11-03 14:10:00,9292.458171533415,1
2013-11-03 14:20:00,9366.092801004146,1
2013-11-03 14:30:00,9599.326630682564,1
2013-11-03 14:40:00,9729.364426288306,1
2013-11-03 14:50:00,9378.627550512743,1
2013-11-03 15:00:00,9524.566843944767,1
2013-11-03 15:10:00,9697.526641978142,1
2013-11-03 15:20:00,9842.847146914108,1
2013-11-03 15:30:00,9754.42013208113,1
2013-11-03 15:40:00,9913.617347397825,1
2013-11-03 15:50:00,9978.26587409786,1
2013-11-03 16:00:00,9859.625789236012,1
2013-11-03 16:10:00,10051.033795558553,1
2013-11-03 16:20:00,10042.138672799747,1
2013-11-03 16:30:00,10018.373335136343,1
2013-11-03 16:40:00,10142.772920370988,1
2013-11-03 16:50:00,10719.600382144854,1
2013-11-03 17:00:00,10426.159211612929,1
2013-11-03 17:10:00,10470.008608554086,1
2013-11-03 17:20:00,10232.44789527757,1
2013-11-03 17:30:00,10330.315043035436,1
2013-11-03 17:40:00,10403.696122224113,1
2013-11-03 17:50:00,10388.945628489357,1
2013-11-03 18:00:00,10168.284917273968,1
2013-11-03 18:10:00,10153.851292025489,1
2013-11-03 18:20:00,10249.664419138857,1
2013-11-03 18:30:00,10210.63719038889,1
2013-11-03 18:40:00,10458.610230132213,1
2013-11-03 18:50:00,10089.997565093581,1
2013-11-03 19:00:00,10164.831769756041,1
2013-11-03 19:10:00,9861.085369937355,1
2013-11-03 19:20:00,9569.662052747248,1
2013-11-03 19:30:00,9701.807495530242,1
2013-11-03 19:40:00,9450.45739692316,1
2013-11-03 19:50:00,9293.51487366428,1
2013-11-03 20:00:00,9246.939276287621,1
2013-11-03 20:10:00,9070.256613275567,1
2013-11-03 20:20:00,9326.911865175753,1
2013-11-03 20:30:00,9201.009385383768,1
2013-11-03 20:40:00,9578.189091021288,1
2013-11-03 20:50:00,9581.092136267502,1
2013-11-03 21:00:00,9553.974419086324,1
2013-11-03 21:10:00,9066.43745171299,1
2013-11-03 21:20:00,8877.45810492574,1
2013-11-03 21:30:00,8752.530304228218,1
2013-11-03 21:40:00,8619.601176478263,1
2013-11-03 21:50:00,8752.02291474305,1
2013-11-03 22:00:00,8852.256877622209,1
2013-11-03 22:10:00,8483.80792053224,1
2013-11-03 22:20:00,8256.137094422918,1
2013-11-03 22:30:00,8292.16975030102,1
2013-11-03 22:40:00,8078.6139673737825,1
2013-11-03 22:50:00,8185.5735413925495,1
2013-11-03 23:00:00,7858.325674853357,1
2013-11-03 23:10:00,7602.88218391204,1
2013-11-03 23:20:00,7639.9954418990665,1
2013-11-03 23:30:00,7433.405929454514,1
2013-11-03 23:40:00,7356.88948275659,1
2013-11-03 23:50:00,7127.213935540611,1
2013-11-04 00:00:00,7046.975571304306,1
2013-11-04 00:10:00,6837.241070835084,1
2013-11-04 00:20:00,6937.299098116856,1
2013-11-04 00:30:00,6551.473702185476,1
2013-11-04 00:40:00,6457.191005374361,1
2013-11-04 00:50:00,6186.505946828734,1
2013-11-04 01:00:00,6133.473438849553,1
2013-11-04 01:10:00,6123.741661601393,1
2013-11-04 01:20:00,5876.6443710934245,1
2013-11-04 01:30:00,5830.56799845333,1
2013-11-04 01:40:00,5880.071170483737,1
2013-11-04 01:50:00,5722.343440469168,1
2013-11-04 02:00:00,5632.0408459643095,1
2013-11-04 02:10:00,5528.972546359233,1
2013-11-04 02:20:00,5444.824854956823,1
2013-11-04 02:30:00,5469.945285023337,1
2013-11-04 02:40:00,5317.089994127758,1
2013-11-04 02:50:00,5363.847935588034,1
2013-11-04 03:00:00,5192.813346117337,1
2013-11-04 03:10:00,5272.3681537380935,1
2013-11-04 03:20:00,5084.88154636605,1
2013-11-04 03:30:00,5102.226857142931,1
2013-11-04 03:40:00,5219.055404530611,1
2013-11-04 03:50:00,4974.105424694996,1
2013-11-04 04:00:00,5095.941624215474,1
2013-11-04 04:10:00,5158.796082247736,1
2013-11-04 04:20:00,5237.444380979802,1
2013-11-04 04:30:00,5241.2502949914915,1
2013-11-04 04:40:00,5208.960086984399,1
2013-11-04 04:50:00,5114.7503918772745,1
2013-11-04 05:00:00,5199.34049068563,1
2013-11-04 05:10:00,5272.330148584283,1
2013-11-04 05:20:00,5224.798723687584,1
2013-11-04 05:30:00,5393.0032797678805,1
2013-11-04 05:40:00,5499.879384502319,1
2013-11-04 05:50:00,5468.259282124149,1
2013-11-04 06:00:00,5849.466987256406,1
2013-11-04 06:10:00,5812.011089042467,1
2013-11-04 06:20:00,6025.410216868544,1
2013-11-04 06:30:00,6330.183050437389,1
2013-11-04 06:40:00,6611.194719611792,1
2013-11-04 06:50:00,6785.167841139762,1
2013-11-04 07:00:00,7485.320621394621,1
2013-11-04 07:10:00,7690.005753853762,1
2013-11-04 07:20:00,8124.140131029686,1
2013-11-04 07:30:00,8646.752992341442,1
2013-11-04 07:40:00,9413.809223371183,1
2013-11-04 07:50:00,9732.843920953608,1
2013-11-04 08:00:00,9943.965414004366,1
2013-11-04 08:10:00,10465.852268912042,1
2013-11-04 08:20:00,10689.439887278382,1
2013-11-04 08:30:00,10788.228886465718,1
2013-11-04 08:40:00,10767.704208805468,1
2013-11-04 08:50:00,10734.99831661514,1
2013-11-04 09:00:00,11183.066094279946,1
2013-11-04 09:10:00,11048.12840011387,1
2013-11-04 09:20:00,11102.577899317643,1
2013-11-04 09:30:00,11185.314411528738,1
2013-11-04 09:40:00,11166.980794651303,1
2013-11-04 09:50:00,11231.019530082936,1
2013-11-04 10:00:00,10808.153902764549,1
2013-11-04 10:10:00,11201.361987766548,1
2013-11-04 10:20:00,11205.79299394361,1
2013-11-04 10:30:00,11582.417550185017,1
2013-11-04 10:40:00,11260.436173467258,1
2013-11-04 10:50:00,11240.870511321807,1
2013-11-04 11:00:00,11318.665334482259,1
2013-11-04 11:10:00,11604.871895782802,1
2013-11-04 11:20:00,11355.71379793081,1
2013-11-04 11:30:00,11352.988490298903,1
2013-11-04 11:40:00,10899.992442988165,1
2013-11-04 11:50:00,11126.47739012648,1
2013-11-04 12:00:00,11321.566028064233,1
2013-11-04 12:10:00,11051.24214893511,1
2013-11-04 12:20:00,11506.373913523676,1
2013-11-04 12:30:00,11580.208470968448,1
2013-11-04 12:40:00,11488.477816468341,1
2013-11-04 12:50:00,11231.630713136678,1
2013-11-04 13:00:00,11723.83107650076,1
2013-11-04 13:10:00,11757.758623620535,1
2013-11-04 13:20:00,11689.512274056047,1
2013-11-04 13:30:00,11705.182044527375,1
2013-11-04 13:40:00,11643.855352372468,1
2013-11-04 13:50:00,11815.365923837027,1
2013-11-04 14:00:00,11750.543240037667,1
2013-11-04 14:10:00,11336.913841334821,1
2013-11-04 14:20:00,11493.617918411135,1
2013-11-04 14:30:00,11511.168266145824,1
2013-11-04 14:40:00,11011.592223545313,1
2013-11-04 14:50:00,11229.960502231563,1
2013-11-04 15:00:00,11252.888451506278,1
2013-11-04 15:10:00,11121.153192316006,1
2013-11-04 15:20:00,11327.588103075752,1
2013-11-04 15:30:00,11285.27143250551,1
2013-11-04 15:40:00,11113.395915750993,1
2013-11-04 15:50:00,11252.092720263498,1
2013-11-04 16:00:00,11466.4426806288,1
2013-11-04 16:10:00,11278.738280689155,1
2013-11-04 16:20:00,11398.370223520844,1
2013-11-04 16:30:00,11705.38701859113,1
2013-11-04 16:40:00,11604.767696092991,1
2013-11-04 16:50:00,11794.9398869535,1
2013-11-04 17:00:00,11809.243673631978,1
2013-11-04 17:10:00,11904.707279083115,1
2013-11-04 17:20:00,11757.365708046764,1
2013-11-04 17:30:00,11678.588369772599,1
2013-11-04 17:40:00,11536.006749951322,1
2013-11-04 17:50:00,11873.152498364852,1
2013-11-04 18:00:00,11728.439124455614,1
2013-11-04 18:10:00,11598.336466325112,1
2013-11-04 18:20:00,11683.278796187542,1
2013-11-04 18:30:00,11552.747548291298,1
2013-11-04 18:40:00,11366.605874188286,1
2013-11-04 18:50:00,10970.91908134258,1
2013-11-04 19:00:00,11316.839827636792,1
2013-11-04 19:10:00,11072.59761293152,1
2013-11-04 19:20:00,10573.814728764919,1
2013-11-04 19:30:00,10668.86840787122,1
2013-11-04 19:40:00,10352.374830902494,1
2013-11-04 19:50:00,10314.709701624324,1
2013-11-04 20:00:00,9898.664727922473,1
2013-11-04 20:10:00,9641.104461702571,1
2013-11-04 20:20:00,9812.740154718058,1
2013-11-04 20:30:00,9841.11024029442,1
2013-11-04 20:40:00,9627.522167564997,1
2013-11-04 20:50:00,9509.818265696282,1
2013-11-04 21:00:00,9697.801020151159,1
2013-11-04 21:10:00,9487.630417663315,1
2013-11-04 21:20:00,9249.344393047704,1
2013-11-04 21:30:00,9423.351220030147,1
2013-11-04 21:40:00,9032.459171429142,1
2013-11-04 21:50:00,9152.502340137238,1
2013-11-04 22:00:00,9162.677637241695,1
2013-11-04 22:10:00,8937.626344331991,1
2013-11-04 22:20:00,8357.114584303063,1
2013-11-04 22:30:00,8400.96805194578,1
2013-11-04 22:40:00,8151.447639338445,1
2013-11-04 22:50:00,7903.065630222462,1
2013-11-04 23:00:00,8100.822346133382,1
2013-11-04 23:10:00,7883.987830341162,1
2013-11-04 23:20:00,7790.522981234902,1
2013-11-04 23:30:00,7522.792268361522,1
2013-11-04 23:40:00,7210.583453494154,1
2013-11-04 23:50:00,7176.057620132526,1
2013-11-05 00:00:00,6932.8130404305975,1
2013-11-05 00:10:00,6929.694597540785,1
2013-11-05 00:20:00,6836.211688766536,1
2013-11-05 00:30:00,6384.350354228765,1
2013-11-05 00:40:00,6205.387060459101,1
2013-11-05 00:50:00,6092.403836447057,1
2013-11-05 01:00:00,6324.371210237528,1
2013-11-05 01:10:00,6002.326775471487,1
2013-11-05 01:20:00,5934.082063495351,1
2013-11-05 01:30:00,5918.281550909184,1
2013-11-05 01:40:00,5817.406302471595,1
2013-11-05 01:50:00,5538.434626405911,1
2013-11-05 02:00:00,5618.615859514543,1
2013-11-05 02:10:00,5459.57810815042,1
2013-11-05 02:20:00,5376.932924034633,1
2013-11-05 02:30:00,5376.43612229677,1
2013-11-05 02:40:00,5238.240197937845,1
2013-11-05 02:50:00,5286.516242517675,1
2013-11-05 03:00:00,5290.767510809618,1
2013-11-05 03:10:00,5274.619610698449,1
2013-11-05 03:20:00,5139.257453984732,1
2013-11-05 03:30:00,5173.887982351931,1
2013-11-05 03:40:00,5137.003901804665,1
2013-11-05 03:50:00,5078.93458885542,1
2013-11-05 04:00:00,5101.205612931502,1
2013-11-05 04:10:00,4943.322996143771,1
2013-11-05 04:20:00,4851.543420690901,1
2013-11-05 04:30:00,5246.34288599663,1
2013-11-05 04:40:00,4998.071256000731,1
2013-11-05 04:50:00,5086.018292489092,1
