timestamp,activity,cluster
2013-11-01 11:30:00,16921.365464541006,4
2013-11-01 11:40:00,16534.904591115825,4
2013-11-01 11:50:00,15797.802110721896,4
2013-11-01 12:00:00,16906.158636074102,4
2013-11-01 12:10:00,16809.82476092949,4
2013-11-01 12:20:00,16318.660308609094,4
2013-11-01 12:30:00,16675.301192256407,4
2013-11-01 12:40:00,15846.737288036737,4
2013-11-01 12:50:00,15863.888835850516,4
2013-11-01 13:00:00,15424.876994485516,4
2013-11-01 13:10:00,14915.500767942902,4
2013-11-01 13:20:00,13997.704376058731,4
2013-11-01 13:30:00,14804.676635915166,4
2013-11-01 13:40:00,14549.78814088795,4
2013-11-01 13:50:00,14460.579681928784,4
2013-11-01 14:00:00,15557.795450286569,4
2013-11-01 14:10:00,15759.887323885878,4
2013-11-01 14:20:00,14413.160320919207,4
2013-11-01 14:30:00,15871.752493416812,4
2013-11-01 14:40:00,15221.33202516152,4
2013-11-01 14:50:00,15253.885084275253,4
2013-11-01 15:00:00,15649.765035156275,4
2013-11-01 15:10:00,14881.185489029032,4
2013-11-01 15:20:00,14422.844789479874,4
2013-11-01 15:30:00,14837.352666011917,4
2013-11-01 15:40:00,15352.2359151726,4
2013-11-01 15:50:00,15298.349878954095,4
2013-11-01 16:00:00,15021.476516973122,4
2013-11-01 16:10:00,14894.767719592255,4
2013-11-01 16:20:00,15147.665316870123,4
2013-11-01 16:30:00,15618.241447745322,4
2013-11-01 16:40:00,15177.46842877529,4
2013-11-01 16:50:00,15451.57064786561,4
2013-11-01 17:00:00,16761.265504719886,4
2013-11-01 17:10:00,16843.27904038955,4
2013-11-01 17:20:00,16723.50258942345,4
2013-11-01 17:30:00,16945.630709828565,4
2013-11-01 17:40:00,17944.546379107138,4
2013-11-01 17:50:00,17143.339884371144,4
2013-11-01 18:00:00,18431.32204427982,4
2013-11-01 18:10:00,16763.075503476197,4
2013-11-01 18:20:00,16364.006126291011,4
2013-11-01 18:30:00,16605.712678153945,4
2013-11-01 18:40:00,17920.578547299963,4
2013-11-01 18:50:00,17571.005140516754,4
2013-11-01 19:00:00,17336.0887839377,4
2013-11-01 19:10:00,17079.040737648833,4
2013-11-01 19:20:00,17868.967452885918,4
2013-11-01 19:30:00,15455.83295422461,4
2013-11-01 19:40:00,15753.59210639001,4
2013-11-01 19:50:00,15038.206183970722,4
2013-11-01 20:00:00,14957.486299571554,4
2013-11-01 20:10:00,14943.256577900169,4
2013-11-01 20:20:00,14975.43071622048,4
2013-11-01 20:30:00,16256.597085429414,4
2013-11-01 20:40:00,15691.65140410558,4
2013-11-01 20:50:00,14391.375928251062,4
2013-11-01 21:00:00,14905.965593413111,4
2013-11-01 21:10:00,15468.390080028772,4
2013-11-01 21:20:00,14343.191286694992,4
2013-11-01 21:30:00,14163.5573778375,4
2013-11-01 21:40:00,13934.954244290544,4
2013-11-01 21:50:00,13071.8127820804,4
2013-11-01 22:00:00,12767.54832625458,4
2013-11-01 22:10:00,13559.637775986514,4
2013-11-01 22:20:00,12348.107137162617,4
2013-11-01 22:30:00,11891.538113850376,4
2013-11-01 22:40:00,11358.76416989912,4
2013-11-01 22:50:00,10882.788559279845,4
2013-11-01 23:00:00,11236.134656566486,4
2013-11-01 23:10:00,10341.95798981571,4
2013-11-01 23:20:00,10266.371471942828,4
2013-11-01 23:30:00,9813.19761069669,4
2013-11-01 23:40:00,8395.132448252112,4
2013-11-01 23:50:00,8286.537630045648,4
2013-11-02 00:00:00,7445.236860011822,4
2013-11-02 00:10:00,7541.787779253905,4
2013-11-02 00:20:00,6650.6895976577325,4
2013-11-02 00:30:00,5919.129754060822,4
2013-11-02 00:40:00,4994.321449165063,4
2013-11-02 00:50:00,4639.256177712762,4
2013-11-02 01:00:00,4402.365466424843,4
2013-11-02 01:10:00,3670.602369073843,4
2013-11-02 01:20:00,3304.1643240417484,4
2013-11-02 01:30:00,2528.542374771973,4
2013-11-02 01:40:00,2559.353361662506,4
2013-11-02 01:50:00,1868.3444046570744,4
2013-11-02 02:00:00,1682.5725065211811,4
2013-11-02 02:10:00,1297.92250936388,4
2013-11-02 02:20:00,1233.9729941141925,4
2013-11-02 02:30:00,886.0374974012022,4
2013-11-02 02:40:00,965.6794179820712,4
2013-11-02 02:50:00,879.399653863356,4
2013-11-02 03:00:00,883.2459750212475,4
2013-11-02 03:10:00,266.23435363085883,4
2013-11-02 03:20:00,204.8231343775978,4
2013-11-02 03:30:00,228.29690597060417,4
2013-11-02 03:40:00,322.3685250651176,4
2013-11-02 03:50:00,391.3581397203625,4
2013-11-02 04:00:00,53.961042047821,4
2013-11-02 04:10:00,93.08196003120196,4
2013-11-02 04:20:00,126.48947906095616,4
2013-11-02 04:30:00,45.87645036816255,4
2013-11-02 04:40:00,68.7833384805258,4
2013-11-02 04:50:00,133.50766059825747,4
2013-11-02 05:00:00,141.4057795080231,4
2013-11-02 05:10:00,99.6962507923869,4
2013-11-02 05:20:00,132.64445786596133,4
2013-11-02 05:30:00,102.28988235560684,4
2013-11-02 05:40:00,57.737483321281765,4
2013-11-02 05:50:00,105.59196135429104,4
2013-11-02 06:00:00,110.58735404310347,4
2013-11-02 06:10:00,64.19060403840383,4
2013-11-02 06:20:00,63.728558860175774,4
2013-11-02 06:30:00,72.30553900644922,4
2013-11-02 06:40:00,154.37983318367355,4
2013-11-02 06:50:00,206.4178282354449,4
2013-11-02 07:00:00,243.68232432456784,4
2013-11-02 07:10:00,490.57436248915457,4
2013-11-02 07:20:00,288.063182074324,4
2013-11-02 07:30:00,322.3416148930846,4
2013-11-02 07:40:00,279.2339015758496,4
2013-11-02 07:50:00,357.5503867137958,4
2013-11-02 08:00:00,680.9911813031531,4
2013-11-02 08:10:00,657.768500271783,4
2013-11-02 08:20:00,1129.3587747381646,4
2013-11-02 08:30:00,1824.5200951460777,4
2013-11-02 08:40:00,2143.642436339313,4
2013-11-02 08:50:00,3571.958721614909,4
2013-11-02 09:00:00,4603.787264355981,4
2013-11-02 09:10:00,5977.627344355832,4
2013-11-02 09:20:00,6815.315206480255,4
2013-11-02 09:30:00,7879.842096597334,4
2013-11-02 09:40:00,8529.539869056332,4
2013-11-02 09:50:00,10410.269387803692,4
2013-11-02 10:00:00,11477.005661237336,4
2013-11-02 10:10:00,11380.582026102353,4
2013-11-02 10:20:00,13107.831478461496,4
2013-11-02 10:30:00,14443.92202567812,4
2013-11-02 10:40:00,14625.780257970144,4
2013-11-02 10:50:00,16139.076451631772,4
2013-11-02 11:00:00,17439.787465888563,4
2013-11-02 11:10:00,18062.053064348383,4
2013-11-02 11:20:00,18490.443054589115,4
2013-11-02 11:30:00,19365.713580823933,4
2013-11-02 11:40:00,19111.573195977704,4
2013-11-02 11:50:00,20329.939463743773,4
2013-11-02 12:00:00,19021.001726760715,4
2013-11-02 12:10:00,18906.86856533276,4
2013-11-02 12:20:00,19197.245032756902,4
2013-11-02 12:30:00,19633.608391932437,4
2013-11-02 12:40:00,19637.442729747767,4
2013-11-02 12:50:00,19539.867400641226,4
2013-11-02 13:00:00,18925.81714723961,4
2013-11-02 13:10:00,18214.88315277164,4
2013-11-02 13:20:00,17760.189997367725,4
2013-11-02 13:30:00,16511.05355760331,4
2013-11-02 13:40:00,16348.68868394852,4
2013-11-02 13:50:00,18072.356243311184,4
2013-11-02 14:00:00,17684.3450011714,4
2013-11-02 14:10:00,17852.000225655192,4
2013-11-02 14:20:00,17182.95852387616,4
2013-11-02 14:30:00,18462.301481258743,4
2013-11-02 14:40:00,18436.007438941884,4
2013-11-02 14:50:00,18903.057245548174,4
2013-11-02 15:00:00,19997.366389012164,4
2013-11-02 15:10:00,18663.310632804914,4
2013-11-02 15:20:00,18880.847374846344,4
2013-11-02 15:30:00,18734.402975660883,4
2013-11-02 15:40:00,19969.291576758475,4
2013-11-02 15:50:00,19554.13794800933,4
2013-11-02 16:00:00,20081.81733924344,4
2013-11-02 16:10:00,20148.087923212224,4
2013-11-02 16:20:00,19385.769817540546,4
2013-11-02 16:30:00,19840.409434864083,4
2013-11-02 16:40:00,20818.104570048843,4
2013-11-02 16:50:00,20119.72805271033,4
2013-11-02 17:00:00,20377.998253261576,4
2013-11-02 17:10:00,21174.50871657658,4
2013-11-02 17:20:00,21644.010028528985,4
2013-11-02 17:30:00,20224.51472992807,4
2013-11-02 17:40:00,21264.168734509494,4
2013-11-02 17:50:00,20674.23207755274,4
2013-11-02 18:00:00,21650.264403342768,4
2013-11-02 18:10:00,21652.86767156199,4
2013-11-02 18:20:00,21090.7368989626,4
2013-11-02 18:30:00,21567.88129311512,4
2013-11-02 18:40:00,21672.48260016124,4
2013-11-02 18:50:00,21266.742592068545,4
2013-11-02 19:00:00,20318.985476244063,4
2013-11-02 19:10:00,20539.03382925428,4
2013-11-02 19:20:00,19987.076130225934,4
2013-11-02 19:30:00,19840.134282797902,4
2013-11-02 19:40:00,18768.33157525442,4
2013-11-02 19:50:00,19327.85416117658,4
2013-11-02 20:00:00,19505.414616307997,4
2013-11-02 20:10:00,18950.943083807226,4
2013-11-02 20:20:00,16620.460497520373,4
2013-11-02 20:30:00,18275.33966167866,4
2013-11-02 20:40:00,17383.29316892699,4
2013-11-02 20:50:00,16558.84993315214,4
2013-11-02 21:00:00,16758.5494005639,4
2013-11-02 21:10:00,17503.334757699544,4
2013-11-02 21:20:00,16472.146736852803,4
2013-11-02 21:30:00,17424.253990913632,4
2013-11-02 21:40:00,17281.24616653292,4
2013-11-02 21:50:00,16817.103246452338,4
2013-11-02 22:00:00,16770.406312025483,4
2013-11-02 22:10:00,16361.07074706599,4
2013-11-02 22:20:00,16744.605927147735,4
2013-11-02 22:30:00,16267.22884100976,4
2013-11-02 22:40:00,17178.67836457346,4
2013-11-02 22:50:00,15622.46099309255,4
2013-11-02 23:00:00,15675.397714073906,4
2013-11-02 23:10:00,14019.208972621542,4
2013-11-02 23:20:00,13079.976061581308,4
2013-11-02 23:30:00,13297.527924230122,4
2013-11-02 23:40:00,12696.327789115505,4
2013-11-02 23:50:00,12532.773662369593,4
2013-11-03 00:00:00,12982.264591871315,4
2013-11-03 00:10:00,10924.955502581848,4
2013-11-03 00:20:00,10137.653806411769,4
2013-11-03 00:30:00,9590.697497354022,4
2013-11-03 00:40:00,9020.8586756875,4
2013-11-03 00:50:00,7435.577811352857,4
2013-11-03 01:00:00,7855.506073994834,4
2013-11-03 01:10:00,6421.447398201297,4
2013-11-03 01:20:00,4839.934396908105,4
2013-11-03 01:30:00,4879.079908389617,4
2013-11-03 01:40:00,4367.134437403167,4
2013-11-03 01:50:00,3056.57819343311,4
2013-11-03 02:00:00,2670.065090743476,4
2013-11-03 02:10:00,2344.1963637467466,4
2013-11-03 02:20:00,2249.855881225401,4
2013-11-03 02:30:00,1897.8978527636336,4
2013-11-03 02:40:00,1527.082551479457,4
2013-11-03 02:50:00,1189.9546795902645,4
2013-11-03 03:00:00,1220.149615377519,4
2013-11-03 03:10:00,1101.2218541969648,4
2013-11-03 03:20:00,519.6609235674559,4
2013-11-03 03:30:00,783.4737484864327,4
2013-11-03 03:40:00,637.3716595086295,4
2013-11-03 03:50:00,498.8781328921966,4
2013-11-03 04:00:00,276.16119752035064,4
2013-11-03 04:10:00,220.3015406637654,4
2013-11-03 04:20:00,244.90584884397316,4
2013-11-03 04:30:00,170.74379437978897,4
2013-11-03 04:40:00,156.53245205020383,4
2013-11-03 04:50:00,254.85319243785796,4
2013-11-03 05:00:00,104.9836245563266,4
2013-11-03 05:20:00,44.9526437746752,4
2013-11-03 05:30:00,42.81876419063929,4
2013-11-03 05:40:00,54.1001474886515,4
2013-11-03 05:50:00,46.08312190803054,4
2013-11-03 06:00:00,105.46837366203926,4
2013-11-03 06:10:00,90.34168429951008,4
2013-11-03 06:30:00,88.93762164278061,4
2013-11-03 06:40:00,250.87321927909863,4
2013-11-03 06:50:00,184.5910339758241,4
2013-11-03 07:00:00,168.3180752824617,4
2013-11-03 07:10:00,101.11247639150356,4
2013-11-03 07:20:00,45.20921761637044,4
2013-11-03 07:30:00,147.3070810395305,4
2013-11-03 07:40:00,147.47935653242575,4
2013-11-03 07:50:00,179.46045086247562,4
2013-11-03 08:00:00,611.2954838082154,4
2013-11-03 08:10:00,371.6331097489573,4
2013-11-03 08:20:00,519.6166913253404,4
2013-11-03 08:30:00,988.92452672284,4
2013-11-03 08:40:00,1452.8517524484207,4
2013-11-03 08:50:00,1532.8849449838597,4
2013-11-03 09:00:00,2188.5461365161423,4
2013-11-03 09:10:00,2732.704880385284,4
2013-11-03 09:20:00,3311.5736914938843,4
2013-11-03 09:30:00,3640.025919509149,4
2013-11-03 09:40:00,4244.378228086549,4
2013-11-03 09:50:00,5210.650428039461,4
2013-11-03 10:00:00,6166.822729867015,4
2013-11-03 10:10:00,7281.712717335686,4
2013-11-03 10:20:00,7976.860147915758,4
2013-11-03 10:30:00,8846.570413025465,4
2013-11-03 10:40:00,9724.370777359423,4
2013-11-03 10:50:00,11451.703494859388,4
2013-11-03 11:00:00,11882.159747481355,4
2013-11-03 11:10:00,11760.710566053996,4
2013-11-03 11:20:00,11779.331241935752,4
2013-11-03 11:30:00,12886.070305312778,4
2013-11-03 11:40:00,11861.743714470214,4
2013-11-03 11:50:00,12213.276251066049,4
2013-11-03 12:00:00,13315.041146970596,4
2013-11-03 12:10:00,13008.512257779716,4
2013-11-03 12:20:00,13832.917672099877,4
2013-11-03 12:30:00,14603.80278313892,4
2013-11-03 12:40:00,14103.783326437991,4
2013-11-03 12:50:00,14025.138954948943,4
2013-11-03 13:00:00,13862.696134809668,4
2013-11-03 13:10:00,13388.106737691314,4
2013-11-03 13:20:00,13640.2735675657,4
2013-11-03 13:30:00,13644.910136736367,4
2013-11-03 13:40:00,12578.800113879815,4
2013-11-03 13:50:00,13764.092272639393,4
2013-11-03 14:00:00,14253.551204006017,4
2013-11-03 14:10:00,15125.29235777159,4
2013-11-03 14:20:00,16224.377131605836,4
2013-11-03 14:30:00,15195.171069628455,4
2013-11-03 14:40:00,16330.32789234204,4
2013-11-03 14:50:00,16195.611167119006,4
2013-11-03 15:00:00,16833.36008213326,4
2013-11-03 15:10:00,17994.036713586724,4
2013-11-03 15:20:00,16981.39155558125,4
2013-11-03 15:30:00,16916.60501868831,4
2013-11-03 15:40:00,16701.40987621733,4
2013-11-03 15:50:00,17790.242302374183,4
2013-11-03 16:00:00,18786.350359294956,4
2013-11-03 16:10:00,17959.440550583873,4
2013-11-03 16:20:00,19742.325910987205,4
2013-11-03 16:30:00,19227.021317989303,4
2013-11-03 16:40:00,19337.597675788253,4
2013-11-03 16:50:00,21804.719862972444,4
2013-11-03 17:00:00,22042.794812498483,4
2013-11-03 17:10:00,22269.64444721489,4
2013-11-03 17:20:00,22669.098295133605,4
2013-11-03 17:30:00,22686.467470270836,4
2013-11-03 17:40:00,23130.249667651424,4
2013-11-03 17:50:00,23652.63328915233,4
2013-11-03 18:00:00,24291.758914038604,4
2013-11-03 18:10:00,22869.340621932974,4
2013-11-03 18:20:00,22342.955521973763,4
2013-11-03 18:30:00,23224.969918322025,4
2013-11-03 18:40:00,22888.187086742608,4
2013-11-03 18:50:00,23083.46751076392,4
2013-11-03 19:00:00,23900.79188898742,4
2013-11-03 19:10:00,22386.992517522754,4
2013-11-03 19:20:00,22513.388071591096,4
2013-11-03 19:30:00,22526.683907175146,4
2013-11-03 19:40:00,22229.04205961296,4
2013-11-03 19:50:00,22061.956236976333,4
2013-11-03 20:00:00,22286.841608103357,4
2013-11-03 20:10:00,21494.17759762093,4
2013-11-03 20:20:00,20685.87269450525,4
2013-11-03 20:30:00,21852.80059344389,4
2013-11-03 20:40:00,22103.184717470627,4
2013-11-03 20:50:00,21530.31327435084,4
2013-11-03 21:00:00,21885.781978537736,4
2013-11-03 21:10:00,22251.73847622292,4
2013-11-03 21:20:00,21299.892517789056,4
2013-11-03 21:30:00,21457.74439886632,4
2013-11-03 21:40:00,20435.91663609861,4
2013-11-03 21:50:00,20526.754528116613,4
2013-11-03 22:00:00,21059.78149079688,4
2013-11-03 22:10:00,20482.02394932156,4
2013-11-03 22:20:00,19431.18071718169,4
2013-11-03 22:30:00,18982.44287158609,4
2013-11-03 22:40:00,18747.296646715877,4
2013-11-03 22:50:00,16889.01420923658,4
2013-11-03 23:00:00,17532.41091274706,4
2013-11-03 23:10:00,16014.020559977287,4
2013-11-03 23:20:00,13877.244490415556,4
2013-11-03 23:30:00,12986.495450866249,4
2013-11-03 23:40:00,11939.200149801094,4
2013-11-03 23:50:00,10833.421617030695,4
2013-11-04 00:00:00,10405.806894395804,4
2013-11-04 00:10:00,8364.070475474291,4
2013-11-04 00:20:00,7012.988003410796,4
2013-11-04 00:30:00,6569.755733029633,4
2013-11-04 00:40:00,5566.701992776856,4
2013-11-04 00:50:00,4240.962631112835,4
2013-11-04 01:00:00,3549.7365999181425,4
2013-11-04 01:10:00,3616.2062438587145,4
2013-11-04 01:20:00,2535.515740540416,4
2013-11-04 01:30:00,2217.417284086484,4
2013-11-04 01:40:00,2170.0361975973465,4
2013-11-04 01:50:00,1542.3313146772264,4
2013-11-04 02:00:00,1895.1691434212132,4
2013-11-04 02:10:00,1196.6963419972692,4
2013-11-04 02:20:00,718.0290077246606,4
2013-11-04 02:30:00,911.0526812244652,4
2013-11-04 02:40:00,848.106289129225,4
2013-11-04 02:50:00,740.3849982039251,4
2013-11-04 03:00:00,610.8271975423156,4
2013-11-04 03:10:00,472.3215781252524,4
2013-11-04 03:20:00,390.43731066681977,4
2013-11-04 03:30:00,270.4410692124609,4
2013-11-04 03:40:00,86.0318463135811,4
2013-11-04 03:50:00,178.83794127574004,4
2013-11-04 04:00:00,344.433915188371,4
2013-11-04 04:10:00,200.6808651527654,4
2013-11-04 04:20:00,145.12408694788726,4
2013-11-04 04:30:00,272.1647792299028,4
2013-11-04 04:40:00,42.66818482127768,4
2013-11-04 04:50:00,44.18613781443459,4
2013-11-04 05:00:00,59.402894129217614,4
2013-11-04 05:20:00,87.07505496934021,4
2013-11-04 05:30:00,192.97554661322997,4
2013-11-04 05:40:00,87.2606931407597,4
2013-11-04 05:50:00,329.581026733187,4
2013-11-04 06:00:00,265.2602313073113,4
2013-11-04 06:10:00,224.8077214469184,4
2013-11-04 06:20:00,290.0008498070217,4
2013-11-04 06:30:00,478.5549307052104,4
2013-11-04 06:40:00,902.5652380091566,4
2013-11-04 06:50:00,1312.1509945434932,4
2013-11-04 07:00:00,2506.856731804517,4
2013-11-04 07:10:00,2690.7567313943,4
2013-11-04 07:20:00,4948.69981961515,4
2013-11-04 07:30:00,8234.14888807915,4
2013-11-04 07:40:00,11988.928048011105,4
2013-11-04 07:50:00,14881.464084629666,4
2013-11-04 08:00:00,22749.132610527024,4
2013-11-04 08:10:00,25818.3795360928,4
2013-11-04 08:20:00,29139.24375763386,4
2013-11-04 08:30:00,33285.28548761134,4
2013-11-04 08:40:00,35297.10263506429,4
2013-11-04 08:50:00,38410.78362544367,4
2013-11-04 09:00:00,43140.97865003038,4
2013-11-04 09:10:00,43868.618960875,4
2013-11-04 09:20:00,40947.61070746425,4
2013-11-04 09:30:00,40714.24368095307,4
2013-11-04 09:40:00,41901.04826615821,4
2013-11-04 09:50:00,46784.46883800257,4
2013-11-04 10:00:00,58304.69397688183,4
2013-11-04 10:10:00,51643.4873614107,4
2013-11-04 10:20:00,50823.13727371206,4
2013-11-04 10:30:00,52187.93390084904,4
2013-11-04 10:40:00,52800.090650253405,4
2013-11-04 10:50:00,51577.65598544996,4
2013-11-04 11:00:00,53015.899159558976,4
2013-11-04 11:10:00,53736.91087831802,4
2013-11-04 11:20:00,52071.31820786478,4
2013-11-04 11:30:00,54971.57948537318,4
2013-11-04 11:40:00,52165.287391073536,4
2013-11-04 11:50:00,51808.421201423625,4
2013-11-04 12:00:00,54277.56808127298,4
2013-11-04 12:10:00,54224.93689641702,4
2013-11-04 12:20:00,55122.49730998965,4
2013-11-04 12:30:00,56566.44561066838,4
2013-11-04 12:40:00,56109.06475260519,4
2013-11-04 12:50:00,54843.98062859655,4
2013-11-04 13:00:00,58156.26702128784,4
2013-11-04 13:10:00,57103.61936318184,4
2013-11-04 13:20:00,57559.35515383337,4
2013-11-04 13:30:00,58590.84372685403,4
2013-11-04 13:40:00,58486.26742832079,4
2013-11-04 13:50:00,57725.0762356311,4
2013-11-04 14:00:00,60375.62801805483,4
2013-11-04 14:10:00,58616.85453491396,4
2013-11-04 14:20:00,55756.13442850782,4
2013-11-04 14:30:00,55777.873826677845,4
2013-11-04 14:40:00,54111.44831719736,4
2013-11-04 14:50:00,54496.662418829335,4
2013-11-04 15:00:00,54206.07961680619,4
2013-11-04 15:10:00,54456.11256966822,4
2013-11-04 15:20:00,53691.91422083903,4
2013-11-04 15:30:00,53910.54759318359,4
2013-11-04 15:40:00,53180.90093940517,4
2013-11-04 15:50:00,53259.32648708148,4
2013-11-04 16:00:00,55742.048039770685,4
2013-11-04 16:10:00,52809.37999292628,4
2013-11-04 16:20:00,53577.69310966274,4
2013-11-04 16:30:00,53149.54674211521,4
2013-11-04 16:40:00,53061.05021284702,4
2013-11-04 16:50:00,53604.350659565374,4
2013-11-04 17:00:00,53588.19671070033,4
2013-11-04 17:10:00,55107.68945772958,4
2013-11-04 17:20:00,53678.007022228136,4
2013-11-04 17:30:00,53833.66009674702,4
2013-11-04 17:40:00,51343.72021546835,4
2013-11-04 17:50:00,51051.13921547588,4
2013-11-04 18:00:00,52063.558305012106,4
2013-11-04 18:10:00,50410.12258656315,4
2013-11-04 18:20:00,49113.02870622296,4
2013-11-04 18:30:00,47487.517178080176,4
2013-11-04 18:40:00,47058.92562495296,4
2013-11-04 18:50:00,45574.356304420406,4
2013-11-04 19:00:00,45208.59236652428,4
2013-11-04 19:10:00,44712.94945337308,4
2013-11-04 19:20:00,41524.797760335234,4
2013-11-04 19:30:00,41171.02367513311,4
2013-11-04 19:40:00,38789.40985062687,4
2013-11-04 19:50:00,37569.6049830025,4
2013-11-04 20:00:00,36596.11036575138,4
2013-11-04 20:10:00,34403.7145023737,4
2013-11-04 20:20:00,33721.605005976315,4
2013-11-04 20:30:00,32189.431312265893,4
2013-11-04 20:40:00,32313.050293732307,4
2013-11-04 20:50:00,33048.15131797947,4
2013-11-04 21:00:00,31859.85305683775,4
2013-11-04 21:10:00,31455.05142702018,4
2013-11-04 21:20:00,30065.568709332874,4
2013-11-04 21:30:00,30179.371078235126,4
2013-11-04 21:40:00,28479.29999353663,4
2013-11-04 21:50:00,28019.37457192409,4
2013-11-04 22:00:00,27514.7545829465,4
2013-11-04 22:10:00,26028.93235498394,4
2013-11-04 22:20:00,24913.528518710864,4
2013-11-04 22:30:00,26584.77526321053,4
2013-11-04 22:40:00,24816.52316264639,4
2013-11-04 22:50:00,23381.12282298755,4
2013-11-04 23:00:00,21540.83481432565,4
2013-11-04 23:10:00,21318.65220744584,4
2013-11-04 23:20:00,19638.753924130124,4
2013-11-04 23:30:00,18810.518485446,4
2013-11-04 23:40:00,17755.408578087467,4
2013-11-04 23:50:00,16482.62893668331,4
2013-11-05 00:00:00,13925.381259475098,4
2013-11-05 00:10:00,11821.405800449642,4
2013-11-05 00:20:00,10102.73325848503,4
2013-11-05 00:30:00,8442.41200385256,4
2013-11-05 00:40:00,6429.377555741365,4
2013-11-05 00:50:00,6408.046671731909,4
2013-11-05 01:00:00,5690.486157781625,4
2013-11-05 01:10:00,4806.782048899198,4
2013-11-05 01:20:00,4140.976170773089,4
2013-11-05 01:30:00,3299.6654783790527,4
2013-11-05 01:40:00,2978.827264532001,4
2013-11-05 01:50:00,2412.9744735772783,4
2013-11-05 02:00:00,2415.843036176935,4
2013-11-05 02:10:00,1782.5645923467216,4
2013-11-05 02:20:00,1480.6273700245335,4
2013-11-05 02:30:00,1489.9896805683452,4
2013-11-05 02:40:00,873.6207833358638,4
2013-11-05 02:50:00,895.9926345111311,4
2013-11-05 03:00:00,1136.666863929779,4
2013-11-05 03:10:00,843.5897205847011,4
2013-11-05 03:20:00,702.0707657746802,4
2013-11-05 03:30:00,670.9231103156684,4
2013-11-05 03:40:00,509.1709021366113,4
2013-11-05 03:50:00,273.4077240634293,4
2013-11-05 04:00:00,415.20583830647024,4
2013-11-05 04:10:00,363.6441455906865,4
2013-11-05 04:20:00,315.761251395631,4
2013-11-05 04:30:00,669.4133085054284,4
2013-11-05 04:40:00,285.1268377046436,4
2013-11-05 04:50:00,655.2966091925522,4
2013-11-05 05:00:00,271.6720281967854,4
2013-11-05 05:10:00,281.51045513052094,4
2013-11-05 05:20:00,188.1173143195053,4
2013-11-05 05:30:00,224.7630924645626,4
