timestamp,activity,cluster
2013-11-01 22:20:00,7718.806760467589,0
2013-11-01 22:30:00,7772.792461334605,0
2013-11-01 22:40:00,7619.105316708271,0
2013-11-01 22:50:00,7459.474005115221,0
2013-11-01 23:00:00,7634.505170906283,0
2013-11-01 23:10:00,7443.910027953714,0
2013-11-01 23:20:00,7167.348988574011,0
2013-11-01 23:30:00,6982.761605014307,0
2013-11-01 23:40:00,7038.4468762065635,0
2013-11-01 23:50:00,6861.809523979776,0
2013-11-02 00:00:00,6703.0515519286155,0
2013-11-02 00:10:00,6639.574286492263,0
2013-11-02 00:20:00,6458.722326203442,0
2013-11-02 00:30:00,6384.744311284006,0
2013-11-02 00:40:00,6093.054813177852,0
2013-11-02 00:50:00,6020.521320342403,0
2013-11-02 01:00:00,5696.131391492554,0
2013-11-02 01:10:00,5486.040106854114,0
2013-11-02 01:20:00,5335.210343284834,0
2013-11-02 01:30:00,5097.82519788603,0
2013-11-02 01:40:00,5061.567666886256,0
2013-11-02 01:50:00,4864.258341013526,0
2013-11-02 02:00:00,4935.244210883829,0
2013-11-02 02:10:00,4853.770525356431,0
2013-11-02 02:20:00,4662.297047136195,0
2013-11-02 02:30:00,4614.376700787106,0
2013-11-02 02:40:00,4505.627312737113,0
2013-11-02 02:50:00,4324.3742779816,0
2013-11-02 03:00:00,4411.253345524941,0
2013-11-02 03:10:00,4293.007902658212,0
2013-11-02 03:20:00,4137.1659233710425,0
2013-11-02 03:30:00,4162.82371625744,0
2013-11-02 03:40:00,4191.751681367509,0
2013-11-02 03:50:00,4113.371268517558,0
2013-11-02 04:00:00,4097.8357008069715,0
2013-11-02 04:10:00,3973.924562059178,0
2013-11-02 04:20:00,4026.723869991468,0
2013-11-02 04:30:00,3959.1756307201144,0
2013-11-02 04:40:00,4033.055481112199,0
2013-11-02 04:50:00,3948.2599541146024,0
2013-11-02 05:00:00,3959.3778022446954,0
2013-11-02 05:10:00,3987.530150680115,0
2013-11-02 05:20:00,3903.3035473924497,0
2013-11-02 05:30:00,3994.38425687441,0
2013-11-02 05:40:00,3902.704006474178,0
2013-11-02 05:50:00,3879.480485138946,0
2013-11-02 06:00:00,4038.7275564152087,0
2013-11-02 06:10:00,4063.112614070914,0
2013-11-02 06:20:00,4132.771654514662,0
2013-11-02 06:30:00,4233.412175066313,0
2013-11-02 06:40:00,4324.224404490438,0
2013-11-02 06:50:00,4409.952271820289,0
2013-11-02 07:00:00,4523.727850527515,0
2013-11-02 07:10:00,4809.779390672508,0
2013-11-02 07:20:00,4786.545037125398,0
2013-11-02 07:30:00,5141.656144756862,0
2013-11-02 07:40:00,5173.5507189199325,0
2013-11-02 07:50:00,5310.8734043484355,0
2013-11-02 08:00:00,5617.445530832065,0
2013-11-02 08:10:00,6019.63876960573,0
2013-11-02 08:20:00,6295.539312232709,0
2013-11-02 08:30:00,6472.688791793514,0
2013-11-02 08:40:00,6640.889848952966,0
2013-11-02 08:50:00,6911.067935670056,0
2013-11-02 09:00:00,7422.014155941228,0
2013-11-02 09:10:00,7757.799572933253,0
2013-11-02 09:20:00,7976.476431896285,0
2013-11-02 09:30:00,8085.685388547455,0
2013-11-02 09:40:00,8608.671344359953,0
2013-11-02 09:50:00,8485.827318156322,0
2013-11-02 10:00:00,8712.49523327646,0
2013-11-02 10:10:00,8994.720184960286,0
2013-11-02 10:20:00,9022.843398438432,0
2013-11-02 10:30:00,9208.446913757334,0
2013-11-02 10:40:00,9337.322381890437,0
2013-11-02 10:50:00,9372.340357506426,0
2013-11-02 11:00:00,9742.89640276643,0
2013-11-02 11:10:00,9631.537057546799,0
2013-11-02 11:20:00,9811.354998000059,0
2013-11-02 11:30:00,9585.13489599169,0
2013-11-02 11:40:00,9701.315123920755,0
2013-11-02 11:50:00,9281.146717667647,0
2013-11-02 12:00:00,9527.47740189309,0
2013-11-02 12:10:00,9343.067244063646,0
2013-11-02 12:20:00,9313.91836027244,0
2013-11-02 12:30:00,9324.819725363792,0
2013-11-02 12:40:00,9172.216167699622,0
2013-11-02 12:50:00,8852.398531037257,0
2013-11-02 13:00:00,9294.372260689255,0
2013-11-02 13:10:00,9131.045100363666,0
2013-11-02 13:20:00,8902.886353069323,0
2013-11-02 13:30:00,9232.925192540353,0
2013-11-02 13:40:00,9108.004705235719,0
2013-11-02 13:50:00,9354.70821251647,0
2013-11-02 14:00:00,9189.030631317552,0
2013-11-02 14:10:00,9430.625752706423,0
2013-11-02 14:20:00,9404.241033180679,0
2013-11-02 14:30:00,9523.86341450128,0
2013-11-02 14:40:00,9529.553804358402,0
2013-11-02 14:50:00,9591.796484092067,0
2013-11-02 15:00:00,9810.073499218403,0
2013-11-02 15:10:00,9688.012050218033,0
2013-11-02 15:20:00,9679.487285002577,0
2013-11-02 15:30:00,9497.136902753778,0
2013-11-02 15:40:00,9523.114124485197,0
2013-11-02 15:50:00,9600.739355280215,0
2013-11-02 16:00:00,9616.393786226707,0
2013-11-02 16:10:00,9843.029409229639,0
2013-11-02 16:20:00,9539.920891932921,0
2013-11-02 16:30:00,9590.761293741249,0
2013-11-02 16:40:00,9586.592610448675,0
2013-11-02 16:50:00,9608.999025953057,0
2013-11-02 17:00:00,9794.595092240437,0
2013-11-02 17:10:00,10065.800099470034,0
2013-11-02 17:20:00,9844.481491709394,0
2013-11-02 17:30:00,9895.184825209488,0
2013-11-02 17:40:00,9798.715933743917,0
2013-11-02 17:50:00,9740.790753048612,0
2013-11-02 18:00:00,9934.841183669281,0
2013-11-02 18:10:00,10125.373771247881,0
2013-11-02 18:20:00,10531.554084604011,0
2013-11-02 18:30:00,10226.448858502297,0
2013-11-02 18:40:00,10249.884148704838,0
2013-11-02 18:50:00,10483.97918907682,0
2013-11-02 19:00:00,10249.218300421444,0
2013-11-02 19:10:00,10066.629311019076,0
2013-11-02 19:20:00,10097.506626724842,0
2013-11-02 19:30:00,9930.755692456965,0
2013-11-02 19:40:00,9951.1002483414,0
2013-11-02 19:50:00,9478.239822408159,0
2013-11-02 20:00:00,9199.546536305952,0
2013-11-02 20:10:00,9436.014546526956,0
2013-11-02 20:20:00,9343.11842133698,0
2013-11-02 20:30:00,9159.850214042204,0
2013-11-02 20:40:00,9369.646247994933,0
2013-11-02 20:50:00,9465.639337078523,0
2013-11-02 21:00:00,9021.382331036984,0
2013-11-02 21:10:00,9332.732315100457,0
2013-11-02 21:20:00,9608.300266105838,0
2013-11-02 21:30:00,9656.683984508521,0
2013-11-02 21:40:00,9162.62602149403,0
2013-11-02 21:50:00,9109.990008163375,0
2013-11-02 22:00:00,9067.474113367338,0
2013-11-02 22:10:00,9204.615381921683,0
2013-11-02 22:20:00,8887.351721403744,0
2013-11-02 22:30:00,8670.89333230712,0
2013-11-02 22:40:00,8736.704271695326,0
2013-11-02 22:50:00,8599.617585716871,0
2013-11-02 23:00:00,8670.230982762187,0
2013-11-02 23:10:00,8359.61469062004,0
2013-11-02 23:20:00,8773.522801684867,0
2013-11-02 23:30:00,8335.450765922566,0
2013-11-02 23:40:00,8115.848185820741,0
2013-11-02 23:50:00,7683.946430927743,0
2013-11-03 00:00:00,7557.171390649542,0
2013-11-03 00:10:00,7311.855571715758,0
2013-11-03 00:20:00,7080.5063511683475,0
2013-11-03 00:30:00,6893.703151466624,0
2013-11-03 00:40:00,6651.014522028758,0
2013-11-03 00:50:00,6351.614808287249,0
2013-11-03 01:00:00,6247.717838302909,0
2013-11-03 01:10:00,5971.6876213459645,0
2013-11-03 01:20:00,5903.248632098626,0
2013-11-03 01:30:00,5713.4216862982075,0
2013-11-03 01:40:00,5563.205783642565,0
2013-11-03 01:50:00,5382.126869000919,0
2013-11-03 02:00:00,5484.582862995329,0
2013-11-03 02:10:00,5175.589258572226,0
2013-11-03 02:20:00,5063.295156777311,0
2013-11-03 02:30:00,4965.823929193745,0
2013-11-03 02:40:00,4696.891032843525,0
2013-11-03 02:50:00,4694.267018984056,0
2013-11-03 03:00:00,4721.0315261112355,0
2013-11-03 03:10:00,4745.786850379421,0
2013-11-03 03:20:00,4587.761154690065,0
2013-11-03 03:30:00,4512.780534257262,0
2013-11-03 03:40:00,4399.705308301139,0
2013-11-03 03:50:00,4340.993115761134,0
2013-11-03 04:00:00,4339.944278121995,0
2013-11-03 04:10:00,4202.348588933649,0
2013-11-03 04:20:00,4313.183608743152,0
2013-11-03 04:30:00,4295.123509419951,0
2013-11-03 04:40:00,4190.71579659567,0
2013-11-03 04:50:00,4245.215733702568,0
2013-11-03 05:00:00,4322.388062592801,0
2013-11-03 05:10:00,4147.309042986597,0
2013-11-03 05:20:00,4118.279610808876,0
2013-11-03 05:30:00,4102.927191885889,0
2013-11-03 05:40:00,4030.8476255763167,0
2013-11-03 05:50:00,4188.39043529349,0
2013-11-03 06:00:00,4238.306710142223,0
2013-11-03 06:10:00,4177.098530586615,0
2013-11-03 06:20:00,4172.924783899507,0
2013-11-03 06:30:00,4248.392892295117,0
2013-11-03 06:40:00,4258.631357544833,0
2013-11-03 06:50:00,4358.97788966012,0
2013-11-03 07:00:00,4407.333568771673,0
2013-11-03 07:10:00,4449.896757077415,0
2013-11-03 07:20:00,4437.115797420847,0
2013-11-03 07:30:00,4596.3795259315875,0
2013-11-03 07:40:00,4842.050029913289,0
2013-11-03 07:50:00,4799.111194682337,0
2013-11-03 08:00:00,5357.628003282826,0
2013-11-03 08:10:00,5307.628992994567,0
2013-11-03 08:20:00,5686.853280094468,0
2013-11-03 08:30:00,5812.310162361148,0
2013-11-03 08:40:00,6140.880177883461,0
2013-11-03 08:50:00,6359.163831800463,0
2013-11-03 09:00:00,6868.599446973473,0
2013-11-03 09:10:00,7232.852840602803,0
2013-11-03 09:20:00,7195.385008138628,0
2013-11-03 09:30:00,7548.590489480654,0
2013-11-03 09:40:00,7513.340040072616,0
2013-11-03 09:50:00,7965.484465181941,0
2013-11-03 10:00:00,8002.038814946227,0
2013-11-03 10:10:00,8201.288654572723,0
2013-11-03 10:20:00,8112.2243621207635,0
2013-11-03 10:30:00,8641.70738890259,0
2013-11-03 10:40:00,9150.45442806802,0
2013-11-03 10:50:00,9070.62232105781,0
2013-11-03 11:00:00,9681.308385395134,0
2013-11-03 11:10:00,9265.358701386733,0
2013-11-03 11:20:00,9222.41796147878,0
2013-11-03 11:30:00,9437.949636882839,0
2013-11-03 11:40:00,9491.212349561434,0
2013-11-03 11:50:00,9367.319769573889,0
2013-11-03 12:00:00,9311.164146159539,0
2013-11-03 12:10:00,9810.715195899793,0
2013-11-03 12:20:00,9772.959131180702,0
2013-11-03 12:30:00,9478.378401611486,0
2013-11-03 12:40:00,9619.817294153592,0
2013-11-03 12:50:00,9453.704048519487,0
2013-11-03 13:00:00,9352.515708927189,0
2013-11-03 13:10:00,9527.14536874578,0
2013-11-03 13:20:00,9312.150071331997,0
2013-11-03 13:30:00,9344.621082307562,0
2013-11-03 13:40:00,9265.784738121532,0
2013-11-03 13:50:00,9127.724019730447,0
2013-11-03 14:00:00,9385.762602736644,0
2013-11-03 14:10:00,9560.183875764353,0
2013-11-03 14:20:00,9716.201608058822,0
2013-11-03 14:30:00,9795.555530713376,0
2013-11-03 14:40:00,9338.09068100618,0
2013-11-03 14:50:00,9543.487606649483,0
2013-11-03 15:00:00,9601.29052590019,0
2013-11-03 15:10:00,9872.570295494896,0
2013-11-03 15:20:00,10005.192969020132,0
2013-11-03 15:30:00,9929.469106732276,0
2013-11-03 15:40:00,10015.049045510461,0
2013-11-03 15:50:00,9925.463123098058,0
2013-11-03 16:00:00,10084.671512449095,0
2013-11-03 16:10:00,9895.90176510906,0
2013-11-03 16:20:00,10128.491991795941,0
2013-11-03 16:30:00,10194.202375869992,0
2013-11-03 16:40:00,9974.36870896488,0
2013-11-03 16:50:00,10545.097912090407,0
2013-11-03 17:00:00,10450.584666072216,0
2013-11-03 17:10:00,10932.838273885862,0
2013-11-03 17:20:00,10460.805021554881,0
2013-11-03 17:30:00,10291.510962365226,0
2013-11-03 17:40:00,10349.594662357646,0
2013-11-03 17:50:00,10327.750898915376,0
2013-11-03 18:00:00,10285.995613174478,0
2013-11-03 18:10:00,10678.954884793313,0
2013-11-03 18:20:00,10245.970611211727,0
2013-11-03 18:30:00,10278.39322867968,0
2013-11-03 18:40:00,10516.86287984875,0
2013-11-03 18:50:00,10412.988717374199,0
2013-11-03 19:00:00,10500.325110951768,0
2013-11-03 19:10:00,10625.69325424962,0
2013-11-03 19:20:00,10108.70082441665,0
2013-11-03 19:30:00,10223.728481387832,0
2013-11-03 19:40:00,10058.043622841205,0
2013-11-03 19:50:00,10084.258612236337,0
2013-11-03 20:00:00,9909.277734268157,0
2013-11-03 20:10:00,9661.616746446734,0
2013-11-03 20:20:00,9721.901066587176,0
2013-11-03 20:30:00,9836.87829376151,0
2013-11-03 20:40:00,9810.141751577696,0
2013-11-03 20:50:00,9942.178925758482,0
2013-11-03 21:00:00,9697.892998207502,0
2013-11-03 21:10:00,9912.882045199156,0
2013-11-03 21:20:00,9841.108622347583,0
2013-11-03 21:30:00,9656.520450220538,0
2013-11-03 21:40:00,9109.56203613831,0
2013-11-03 21:50:00,9014.004999937559,0
2013-11-03 22:00:00,9321.44178583797,0
2013-11-03 22:10:00,8873.356093678536,0
2013-11-03 22:20:00,8855.397619868258,0
2013-11-03 22:30:00,8831.307368935506,0
2013-11-03 22:40:00,9124.079394074397,0
2013-11-03 22:50:00,8927.46560516171,0
2013-11-03 23:00:00,8475.17223507071,0
2013-11-03 23:10:00,8177.6587205403475,0
2013-11-03 23:20:00,8117.292120628766,0
2013-11-03 23:30:00,7929.172287319061,0
2013-11-03 23:40:00,7864.485424333939,0
2013-11-03 23:50:00,7739.074295446873,0
2013-11-04 00:00:00,7207.831733623839,0
2013-11-04 00:10:00,6962.2600652675455,0
2013-11-04 00:20:00,6854.298953037737,0
2013-11-04 00:30:00,6647.6075326318105,0
2013-11-04 00:40:00,6188.086135347503,0
2013-11-04 00:50:00,6020.546357740948,0
2013-11-04 01:00:00,6056.061211906602,0
2013-11-04 01:10:00,5722.308263887423,0
2013-11-04 01:20:00,5617.578886101348,0
2013-11-04 01:30:00,5404.4185769621035,0
2013-11-04 01:40:00,5236.684714159116,0
2013-11-04 01:50:00,5169.813403417938,0
2013-11-04 02:00:00,5160.382391602638,0
2013-11-04 02:10:00,5048.999808580394,0
2013-11-04 02:20:00,5009.433150273681,0
2013-11-04 02:30:00,4970.268291925602,0
2013-11-04 02:40:00,4991.948993288468,0
2013-11-04 02:50:00,4804.749589411769,0
2013-11-04 03:00:00,4780.993932738155,0
2013-11-04 03:10:00,4720.354076164279,0
2013-11-04 03:20:00,4592.381734334533,0
2013-11-04 03:30:00,4690.399175110291,0
2013-11-04 03:40:00,4657.561240365483,0
2013-11-04 03:50:00,4618.9101038449535,0
2013-11-04 04:00:00,4498.639949776812,0
2013-11-04 04:10:00,4457.5506109232865,0
2013-11-04 04:20:00,4377.262922055083,0
2013-11-04 04:30:00,4520.457307495781,0
2013-11-04 04:40:00,4454.428164567922,0
2013-11-04 04:50:00,4413.399804457561,0
2013-11-04 05:00:00,4477.211141855973,0
2013-11-04 05:10:00,4487.37070990407,0
2013-11-04 05:20:00,4377.440783887994,0
2013-11-04 05:30:00,4600.908311948299,0
2013-11-04 05:40:00,4518.413120770416,0
2013-11-04 05:50:00,4606.961696397758,0
2013-11-04 06:00:00,4758.550901681306,0
2013-11-04 06:10:00,4836.446033784467,0
2013-11-04 06:20:00,5116.960808586832,0
2013-11-04 06:30:00,5385.018228452149,0
2013-11-04 06:40:00,5651.009110126114,0
2013-11-04 06:50:00,6195.606974536445,0
2013-11-04 07:00:00,6769.859568876661,0
2013-11-04 07:10:00,7136.860453645314,0
2013-11-04 07:20:00,7318.60156230299,0
2013-11-04 07:30:00,7846.397136842876,0
2013-11-04 07:40:00,8385.447761558873,0
2013-11-04 07:50:00,8252.483381440827,0
2013-11-04 08:00:00,8833.410429838594,0
2013-11-04 08:10:00,8971.801476435025,0
2013-11-04 08:20:00,8812.5229137518,0
2013-11-04 08:30:00,9397.125900057987,0
2013-11-04 08:40:00,9350.770058113558,0
2013-11-04 08:50:00,9381.662857126254,0
2013-11-04 09:00:00,9805.4581965391,0
2013-11-04 09:10:00,9859.34249276797,0
2013-11-04 09:20:00,9283.772631328246,0
2013-11-04 09:30:00,9468.885570421824,0
2013-11-04 09:40:00,9376.139480405589,0
2013-11-04 09:50:00,9620.048188496246,0
2013-11-04 10:00:00,10059.329308859722,0
2013-11-04 10:10:00,10219.571892005722,0
2013-11-04 10:20:00,10273.935624767435,0
2013-11-04 10:30:00,10183.290851283951,0
2013-11-04 10:40:00,10124.182260139385,0
2013-11-04 10:50:00,9938.02201806353,0
2013-11-04 11:00:00,10253.942772230741,0
2013-11-04 11:10:00,10440.686727811535,0
2013-11-04 11:20:00,9883.763778435832,0
2013-11-04 11:30:00,10074.075498969563,0
2013-11-04 11:40:00,10109.942814037842,0
2013-11-04 11:50:00,10036.99603954112,0
2013-11-04 12:00:00,9816.690041826572,0
2013-11-04 12:10:00,10119.00057438477,0
2013-11-04 12:20:00,10431.345726528642,0
2013-11-04 12:30:00,10369.597982098425,0
2013-11-04 12:40:00,10341.692399370782,0
2013-11-04 12:50:00,9992.858163015226,0
2013-11-04 13:00:00,10198.277636626171,0
2013-11-04 13:10:00,10071.579912627289,0
2013-11-04 13:20:00,10105.709949072361,0
2013-11-04 13:30:00,10271.500751918295,0
2013-11-04 13:40:00,10431.212283762015,0
2013-11-04 13:50:00,10254.152087794824,0
2013-11-04 14:00:00,10734.567343630835,0
2013-11-04 14:10:00,10695.857589531126,0
2013-11-04 14:20:00,10328.881555984553,0
2013-11-04 14:30:00,10352.517424499101,0
2013-11-04 14:40:00,10297.532467441513,0
2013-11-04 14:50:00,10241.513263421346,0
2013-11-04 15:00:00,10512.267775368933,0
2013-11-04 15:10:00,10651.852198467155,0
2013-11-04 15:20:00,10707.615293360945,0
2013-11-04 15:30:00,10696.253602461173,0
2013-11-04 15:40:00,10483.115140998336,0
2013-11-04 15:50:00,10427.7396741442,0
2013-11-04 16:00:00,10603.914090292772,0
2013-11-04 16:10:00,11153.669136080796,0
2013-11-04 16:20:00,11112.311985495244,0
2013-11-04 16:30:00,11100.88481783349,0
2013-11-04 16:40:00,11097.83686601287,0
2013-11-04 16:50:00,11100.835982818124,0
2013-11-04 17:00:00,11506.842690484085,0
2013-11-04 17:10:00,11434.035156340004,0
2013-11-04 17:20:00,11202.039574571621,0
2013-11-04 17:30:00,11227.03707734522,0
2013-11-04 17:40:00,11349.214001034903,0
2013-11-04 17:50:00,11269.302330362592,0
2013-11-04 18:00:00,11203.7586664287,0
2013-11-04 18:10:00,11363.125376004446,0
2013-11-04 18:20:00,11277.986859943165,0
2013-11-04 18:30:00,11484.50941548401,0
2013-11-04 18:40:00,11278.546332761705,0
2013-11-04 18:50:00,10867.273647292079,0
2013-11-04 19:00:00,11388.840051319106,0
2013-11-04 19:10:00,11257.659361975711,0
2013-11-04 19:20:00,10748.058132169204,0
2013-11-04 19:30:00,10657.696929391921,0
2013-11-04 19:40:00,10163.616149994341,0
2013-11-04 19:50:00,10371.115296029784,0
2013-11-04 20:00:00,10134.737196440155,0
2013-11-04 20:10:00,10200.627153932774,0
2013-11-04 20:20:00,10108.123632406307,0
2013-11-04 20:30:00,10200.133458521488,0
2013-11-04 20:40:00,10163.840295200978,0
2013-11-04 20:50:00,10074.79894028981,0
2013-11-04 21:00:00,10299.94208136732,0
2013-11-04 21:10:00,9878.371817609637,0
2013-11-04 21:20:00,9916.812948212046,0
2013-11-04 21:30:00,9604.455041255504,0
2013-11-04 21:40:00,9251.43069658787,0
2013-11-04 21:50:00,9256.047217009496,0
2013-11-04 22:00:00,8933.758495723554,0
2013-11-04 22:10:00,9084.292429767154,0
2013-11-04 22:20:00,8672.15815123781,0
2013-11-04 22:30:00,8656.442603161711,0
2013-11-04 22:40:00,8243.13713997336,0
2013-11-04 22:50:00,8109.731163719946,0
2013-11-04 23:00:00,7993.425452826732,0
2013-11-04 23:10:00,8165.538511452317,0
2013-11-04 23:20:00,7831.022117376908,0
2013-11-04 23:30:00,7789.30808824255,0
2013-11-04 23:40:00,7724.635642869066,0
2013-11-04 23:50:00,7204.412660115425,0
2013-11-05 00:00:00,6859.065157464305,0
2013-11-05 00:10:00,6731.507027175821,0
2013-11-05 00:20:00,6694.179306475416,0
2013-11-05 00:30:00,6414.581507114953,0
2013-11-05 00:40:00,6261.8101388992645,0
2013-11-05 00:50:00,5976.129830586818,0
2013-11-05 01:00:00,6030.441200762324,0
2013-11-05 01:10:00,5661.424907574093,0
2013-11-05 01:20:00,5717.139392517449,0
2013-11-05 01:30:00,5699.38857961603,0
2013-11-05 01:40:00,5557.615115284814,0
2013-11-05 01:50:00,5350.428716552839,0
2013-11-05 02:00:00,5365.445739159231,0
2013-11-05 02:10:00,5179.917747301335,0
2013-11-05 02:20:00,4976.706820217928,0
2013-11-05 02:30:00,5016.376422194989,0
2013-11-05 02:40:00,4926.899983273419,0
2013-11-05 02:50:00,4818.83571288944,0
2013-11-05 03:00:00,4848.643323045258,0
2013-11-05 03:10:00,4743.9782439182745,0
2013-11-05 03:20:00,4602.99274296157,0
2013-11-05 03:30:00,4669.229766883785,0
2013-11-05 03:40:00,4534.084549657487,0
2013-11-05 03:50:00,4493.228206739864,0
2013-11-05 04:00:00,4488.23644509689,0
2013-11-05 04:10:00,4537.845039078172,0
2013-11-05 04:20:00,4348.325228259937,0
2013-11-05 04:30:00,4394.439941862428,0
2013-11-05 04:40:00,4413.8189103771165,0
2013-11-05 04:50:00,4443.13254931197,0
