timestamp,activity,cluster
2013-11-01 18:50:00,37701.68368994386,3
2013-11-01 19:00:00,37632.62638245183,3
2013-11-01 19:10:00,37453.84745972081,3
2013-11-01 19:20:00,36775.325675577056,3
2013-11-01 19:30:00,37148.62111458042,3
2013-11-01 19:40:00,36887.15352476128,3
2013-11-01 19:50:00,36410.987752476176,3
2013-11-01 20:00:00,36821.36406818846,3
2013-11-01 20:10:00,36351.59011894705,3
2013-11-01 20:20:00,35921.591067429814,3
2013-11-01 20:30:00,35706.2418358398,3
2013-11-01 20:40:00,35469.07052871631,3
2013-11-01 20:50:00,35780.815906546246,3
2013-11-01 21:00:00,34948.09516985071,3
2013-11-01 21:10:00,35207.79878633102,3
2013-11-01 21:20:00,35166.935845989305,3
2013-11-01 21:30:00,34379.88222534165,3
2013-11-01 21:40:00,34683.50283765622,3
2013-11-01 21:50:00,34008.35510291528,3
2013-11-01 22:00:00,33920.30210690697,3
2013-11-01 22:10:00,33885.97457404938,3
2013-11-01 22:20:00,33405.82499017621,3
2013-11-01 22:30:00,33520.53528109449,3
2013-11-01 22:40:00,32892.38582445532,3
2013-11-01 22:50:00,31768.29276831285,3
2013-11-01 23:00:00,32086.596461676967,3
2013-11-01 23:10:00,31563.146033293662,3
2013-11-01 23:20:00,31130.877823983268,3
2013-11-01 23:30:00,30913.002935540622,3
2013-11-01 23:40:00,30497.294273349155,3
2013-11-01 23:50:00,29411.66025452572,3
2013-11-02 00:00:00,30378.024581338428,3
2013-11-02 00:10:00,29283.594913089997,3
2013-11-02 00:20:00,28151.78747529281,3
2013-11-02 00:30:00,27635.80380067876,3
2013-11-02 00:40:00,26548.051129760184,3
2013-11-02 00:50:00,25966.197212396462,3
2013-11-02 01:00:00,25541.04312476253,3
2013-11-02 01:10:00,24919.145766390597,3
2013-11-02 01:20:00,23757.16459983305,3
2013-11-02 01:30:00,23997.85703432242,3
2013-11-02 01:40:00,23248.554201465755,3
2013-11-02 01:50:00,22312.762620645783,3
2013-11-02 02:00:00,22099.600894776104,3
2013-11-02 02:10:00,21815.565820651023,3
2013-11-02 02:20:00,20533.9099872657,3
2013-11-02 02:30:00,20584.84130551685,3
2013-11-02 02:40:00,19890.71197021529,3
2013-11-02 02:50:00,19236.47767377148,3
2013-11-02 03:00:00,19129.13554044405,3
2013-11-02 03:10:00,18848.287330128,3
2013-11-02 03:20:00,17902.661108053708,3
2013-11-02 03:30:00,17145.58508416892,3
2013-11-02 03:40:00,17927.7529336905,3
2013-11-02 03:50:00,16817.439875859836,3
2013-11-02 04:00:00,16828.258063413436,3
2013-11-02 04:10:00,16795.60647306727,3
2013-11-02 04:20:00,16459.762058980188,3
2013-11-02 04:30:00,16250.785941370355,3
2013-11-02 04:40:00,16063.168319114862,3
2013-11-02 04:50:00,15810.414384967033,3
2013-11-02 05:00:00,16067.604006446369,3
2013-11-02 05:10:00,15740.215437117304,3
2013-11-02 05:20:00,15520.571688577122,3
2013-11-02 05:30:00,15771.892878692344,3
2013-11-02 05:40:00,16164.513909939717,3
2013-11-02 05:50:00,15746.023279184965,3
2013-11-02 06:00:00,16238.29949626162,3
2013-11-02 06:10:00,16347.796683720426,3
2013-11-02 06:20:00,16493.89840022226,3
2013-11-02 06:30:00,16667.740631201108,3
2013-11-02 06:40:00,17086.349887182296,3
2013-11-02 06:50:00,17716.772124681997,3
2013-11-02 07:00:00,18340.017103434253,3
2013-11-02 07:10:00,18996.97591778872,3
2013-11-02 07:20:00,19493.57654043243,3
2013-11-02 07:30:00,21175.21991336753,3
2013-11-02 07:40:00,22314.255217510366,3
2013-11-02 07:50:00,22738.62648427259,3
2013-11-02 08:00:00,25446.95591522408,3
2013-11-02 08:10:00,26790.234523998013,3
2013-11-02 08:20:00,27535.50246062873,3
2013-11-02 08:30:00,29582.370966844253,3
2013-11-02 08:40:00,30770.32782108941,3
2013-11-02 08:50:00,31474.808651351334,3
2013-11-02 09:00:00,33477.36468506068,3
2013-11-02 09:10:00,33526.40198463299,3
2013-11-02 09:20:00,34555.117534577585,3
2013-11-02 09:30:00,35734.14744480923,3
2013-11-02 09:40:00,36735.35774227819,3
2013-11-02 09:50:00,37165.11312672618,3
2013-11-02 10:00:00,37478.17386662956,3
2013-11-02 10:10:00,37823.83558169569,3
2013-11-02 10:20:00,37629.31015618615,3
2013-11-02 10:30:00,37700.22149574433,3
2013-11-02 10:40:00,37861.67342707181,3
2013-11-02 10:50:00,37907.4701669275,3
2013-11-02 11:00:00,38042.5297431372,3
2013-11-02 11:10:00,37146.2274689409,3
2013-11-02 11:20:00,37928.550028870726,3
2013-11-02 11:30:00,37123.341695439856,3
2013-11-02 11:40:00,37052.90131263062,3
2013-11-02 11:50:00,36610.83892816586,3
2013-11-02 12:00:00,37304.89063871352,3
2013-11-02 12:10:00,37419.35196553145,3
2013-11-02 12:20:00,37104.72214942792,3
2013-11-02 12:30:00,36141.86242842291,3
2013-11-02 12:40:00,35949.81074130426,3
2013-11-02 12:50:00,35903.17206371279,3
2013-11-02 13:00:00,35465.66651654378,3
2013-11-02 13:10:00,35441.004336062666,3
2013-11-02 13:20:00,35138.937365885635,3
2013-11-02 13:30:00,36315.10409847573,3
2013-11-02 13:40:00,36573.563969586256,3
2013-11-02 13:50:00,35926.80470189008,3
2013-11-02 14:00:00,36392.18758665976,3
2013-11-02 14:10:00,36928.889358616696,3
2013-11-02 14:20:00,37113.400205361,3
2013-11-02 14:30:00,36685.793320692406,3
2013-11-02 14:40:00,36999.02086558861,3
2013-11-02 14:50:00,36222.94492824459,3
2013-11-02 15:00:00,36982.28026574724,3
2013-11-02 15:10:00,36981.3180020207,3
2013-11-02 15:20:00,36629.24954579693,3
2013-11-02 15:30:00,37431.31319512444,3
2013-11-02 15:40:00,35980.84473132458,3
2013-11-02 15:50:00,36635.2290166303,3
2013-11-02 16:00:00,38123.61206815695,3
2013-11-02 16:10:00,37824.63167953783,3
2013-11-02 16:20:00,37559.530277414095,3
2013-11-02 16:30:00,37732.3827827112,3
2013-11-02 16:40:00,37520.58518289435,3
2013-11-02 16:50:00,38015.66983092926,3
2013-11-02 17:00:00,38407.9298904724,3
2013-11-02 17:10:00,38576.37305446773,3
2013-11-02 17:20:00,38651.06705466742,3
2013-11-02 17:30:00,39516.48208978112,3
2013-11-02 17:40:00,38677.12190069808,3
2013-11-02 17:50:00,38785.19704159836,3
2013-11-02 18:00:00,38702.37413682486,3
2013-11-02 18:10:00,38253.160389780605,3
2013-11-02 18:20:00,37988.50262926912,3
2013-11-02 18:30:00,38355.644812908446,3
2013-11-02 18:40:00,38150.660945544885,3
2013-11-02 18:50:00,38675.49153892556,3
2013-11-02 19:00:00,38467.34747834898,3
2013-11-02 19:10:00,37391.979670925386,3
2013-11-02 19:20:00,37763.63543185766,3
2013-11-02 19:30:00,38146.90558043362,3
2013-11-02 19:40:00,37494.51462173979,3
2013-11-02 19:50:00,37414.03077967809,3
2013-11-02 20:00:00,36644.17818273263,3
2013-11-02 20:10:00,36472.36212817248,3
2013-11-02 20:20:00,36867.450730927005,3
2013-11-02 20:30:00,36055.65083880744,3
2013-11-02 20:40:00,37082.84532453075,3
2013-11-02 20:50:00,35823.10236900792,3
2013-11-02 21:00:00,36489.2138175917,3
2013-11-02 21:10:00,35593.832954980084,3
2013-11-02 21:20:00,36125.01366465984,3
2013-11-02 21:30:00,35428.21806459932,3
2013-11-02 21:40:00,34934.732872884946,3
2013-11-02 21:50:00,34559.70898664755,3
2013-11-02 22:00:00,33948.79318336455,3
2013-11-02 22:10:00,34338.31605213013,3
2013-11-02 22:20:00,33996.078426233915,3
2013-11-02 22:30:00,33925.60719453604,3
2013-11-02 22:40:00,33894.24728283128,3
2013-11-02 22:50:00,33180.01814843704,3
2013-11-02 23:00:00,32831.986060422634,3
2013-11-02 23:10:00,32168.370773267183,3
2013-11-02 23:20:00,32529.04985430515,3
2013-11-02 23:30:00,32401.36874265427,3
2013-11-02 23:40:00,31580.064526415576,3
2013-11-02 23:50:00,30783.982569387605,3
2013-11-03 00:00:00,30340.667277110824,3
2013-11-03 00:10:00,30724.292847683275,3
2013-11-03 00:20:00,29965.842157514948,3
2013-11-03 00:30:00,29541.71874319048,3
2013-11-03 00:40:00,28932.15450230785,3
2013-11-03 00:50:00,27808.041307376378,3
2013-11-03 01:00:00,27539.67086104879,3
2013-11-03 01:10:00,26524.545233853423,3
2013-11-03 01:20:00,25998.33088476241,3
2013-11-03 01:30:00,25760.237945108955,3
2013-11-03 01:40:00,24900.44874115481,3
2013-11-03 01:50:00,24812.22913156116,3
2013-11-03 02:00:00,24171.698119130244,3
2013-11-03 02:10:00,23526.54259599415,3
2013-11-03 02:20:00,22721.45648693804,3
2013-11-03 02:30:00,22479.06501040128,3
2013-11-03 02:40:00,22017.902121154017,3
2013-11-03 02:50:00,21764.89765059373,3
2013-11-03 03:00:00,21014.762075461716,3
2013-11-03 03:10:00,20619.26746282145,3
2013-11-03 03:20:00,19796.686675529694,3
2013-11-03 03:30:00,19222.98837606245,3
2013-11-03 03:40:00,19189.445866043265,3
2013-11-03 03:50:00,18252.865255171742,3
2013-11-03 04:00:00,18423.15770507249,3
2013-11-03 04:10:00,17591.305785123037,3
2013-11-03 04:20:00,17300.816560922733,3
2013-11-03 04:30:00,17522.236414104664,3
2013-11-03 04:40:00,17212.94982231694,3
2013-11-03 04:50:00,17113.95789994478,3
2013-11-03 05:00:00,16838.661564463102,3
2013-11-03 05:10:00,16674.6570532962,3
2013-11-03 05:20:00,16395.382702161303,3
2013-11-03 05:30:00,16173.832112603472,3
2013-11-03 05:40:00,16212.977183435649,3
2013-11-03 05:50:00,16157.662609247547,3
2013-11-03 06:00:00,16488.6764419321,3
2013-11-03 06:10:00,16297.971762702144,3
2013-11-03 06:20:00,16660.085946597155,3
2013-11-03 06:30:00,16776.591850489283,3
2013-11-03 06:40:00,16847.841388069326,3
2013-11-03 06:50:00,17666.599591384173,3
2013-11-03 07:00:00,18554.627423875703,3
2013-11-03 07:10:00,18128.26649881856,3
2013-11-03 07:20:00,19008.522403720195,3
2013-11-03 07:30:00,19644.4378664572,3
2013-11-03 07:40:00,19906.1159037188,3
2013-11-03 07:50:00,20603.04069014309,3
2013-11-03 08:00:00,22598.803479317783,3
2013-11-03 08:10:00,23341.05172861812,3
2013-11-03 08:20:00,24337.99915595201,3
2013-11-03 08:30:00,25582.8270934443,3
2013-11-03 08:40:00,26488.688784045586,3
2013-11-03 08:50:00,27812.45023530681,3
2013-11-03 09:00:00,29415.71826663243,3
2013-11-03 09:10:00,30721.259055886345,3
2013-11-03 09:20:00,31888.84225193356,3
2013-11-03 09:30:00,33357.98875002732,3
2013-11-03 09:40:00,34048.06154077382,3
2013-11-03 09:50:00,34918.159777837034,3
2013-11-03 10:00:00,35482.293267549336,3
2013-11-03 10:10:00,35688.5854560764,3
2013-11-03 10:20:00,36447.37778209305,3
2013-11-03 10:30:00,37106.4815672171,3
2013-11-03 10:40:00,37080.95181015629,3
2013-11-03 10:50:00,38061.28053709288,3
2013-11-03 11:00:00,38617.67463749241,3
2013-11-03 11:10:00,38982.21320979196,3
2013-11-03 11:20:00,39310.89419247352,3
2013-11-03 11:30:00,38665.39996725659,3
2013-11-03 11:40:00,39510.73922562222,3
2013-11-03 11:50:00,39739.45616657336,3
2013-11-03 12:00:00,39096.302065361815,3
2013-11-03 12:10:00,39079.24631647016,3
2013-11-03 12:20:00,38771.65469691999,3
2013-11-03 12:30:00,38104.78388951721,3
2013-11-03 12:40:00,38073.720250831255,3
2013-11-03 12:50:00,38337.351561961405,3
2013-11-03 13:00:00,38637.0893385193,3
2013-11-03 13:10:00,37027.69135169558,3
2013-11-03 13:20:00,36581.90664574861,3
2013-11-03 13:30:00,37073.46309742625,3
2013-11-03 13:40:00,37925.52604523174,3
2013-11-03 13:50:00,37400.523095918055,3
2013-11-03 14:00:00,37701.555801704846,3
2013-11-03 14:10:00,37639.07422903,3
2013-11-03 14:20:00,38036.650919122585,3
2013-11-03 14:30:00,38630.1417314956,3
2013-11-03 14:40:00,37554.66520548497,3
2013-11-03 14:50:00,38657.98092641988,3
2013-11-03 15:00:00,38987.434426235406,3
2013-11-03 15:10:00,37952.436679356506,3
2013-11-03 15:20:00,38506.59295751285,3
2013-11-03 15:30:00,38764.38102897134,3
2013-11-03 15:40:00,39099.379979272446,3
2013-11-03 15:50:00,38732.99880323088,3
2013-11-03 16:00:00,39107.881831451385,3
2013-11-03 16:10:00,39055.61068961916,3
2013-11-03 16:20:00,39016.59858171372,3
2013-11-03 16:30:00,39674.00356953286,3
2013-11-03 16:40:00,38997.93213190776,3
2013-11-03 16:50:00,38842.499118727785,3
2013-11-03 17:00:00,38503.60188303938,3
2013-11-03 17:10:00,39201.54327392934,3
2013-11-03 17:20:00,39351.754246232354,3
2013-11-03 17:30:00,39466.96540865393,3
2013-11-03 17:40:00,39348.08548183756,3
2013-11-03 17:50:00,38908.1124005169,3
2013-11-03 18:00:00,38191.93930744877,3
2013-11-03 18:10:00,38965.53524256127,3
2013-11-03 18:20:00,39369.96529802011,3
2013-11-03 18:30:00,38902.15783869328,3
2013-11-03 18:40:00,38935.04436498324,3
2013-11-03 18:50:00,39589.95881660279,3
2013-11-03 19:00:00,39263.2731395426,3
2013-11-03 19:10:00,39153.70731396466,3
2013-11-03 19:20:00,37790.45741513487,3
2013-11-03 19:30:00,37745.58379999733,3
2013-11-03 19:40:00,37633.25775129973,3
2013-11-03 19:50:00,37607.38094162998,3
2013-11-03 20:00:00,36831.40527551495,3
2013-11-03 20:10:00,37467.65081839647,3
2013-11-03 20:20:00,37895.2954693001,3
2013-11-03 20:30:00,37554.25033658363,3
2013-11-03 20:40:00,37914.6223475262,3
2013-11-03 20:50:00,37553.55449422751,3
2013-11-03 21:00:00,37175.00413719104,3
2013-11-03 21:10:00,36981.18245999568,3
2013-11-03 21:20:00,36718.48438499582,3
2013-11-03 21:30:00,36997.6861598952,3
2013-11-03 21:40:00,37026.52089040032,3
2013-11-03 21:50:00,35996.08330009163,3
2013-11-03 22:00:00,35711.07744445485,3
2013-11-03 22:10:00,35634.22247597484,3
2013-11-03 22:20:00,35500.66144367734,3
2013-11-03 22:30:00,35272.128395859254,3
2013-11-03 22:40:00,34491.1037663607,3
2013-11-03 22:50:00,34382.420313933784,3
2013-11-03 23:00:00,33327.40856223206,3
2013-11-03 23:10:00,33264.019742612705,3
2013-11-03 23:20:00,33330.63362274114,3
2013-11-03 23:30:00,32716.701218049464,3
2013-11-03 23:40:00,31806.74326824993,3
2013-11-03 23:50:00,31421.61753395391,3
2013-11-04 00:00:00,30925.66142781517,3
2013-11-04 00:10:00,30456.304111651996,3
2013-11-04 00:20:00,29868.2433546144,3
2013-11-04 00:30:00,28972.580650240016,3
2013-11-04 00:40:00,28091.21141947637,3
2013-11-04 00:50:00,28083.826423714352,3
2013-11-04 01:00:00,27911.44280211493,3
2013-11-04 01:10:00,26274.85326567326,3
2013-11-04 01:20:00,25654.4361742972,3
2013-11-04 01:30:00,25323.8293521209,3
2013-11-04 01:40:00,24046.384264426943,3
2013-11-04 01:50:00,24245.59849359181,3
2013-11-04 02:00:00,23649.225626496675,3
2013-11-04 02:10:00,23071.664280825215,3
2013-11-04 02:20:00,23450.177381846173,3
2013-11-04 02:30:00,22304.521670697417,3
2013-11-04 02:40:00,21748.13277056386,3
2013-11-04 02:50:00,21158.939184705607,3
2013-11-04 03:00:00,21363.044584186908,3
2013-11-04 03:10:00,20626.59049483793,3
2013-11-04 03:20:00,20637.161941798768,3
2013-11-04 03:30:00,20238.9434340521,3
2013-11-04 03:40:00,20175.39122222432,3
2013-11-04 03:50:00,19753.31826426472,3
2013-11-04 04:00:00,19557.052475147404,3
2013-11-04 04:10:00,19096.455094301087,3
2013-11-04 04:20:00,19070.305100345107,3
2013-11-04 04:30:00,18981.81223092645,3
2013-11-04 04:40:00,18953.621555246576,3
2013-11-04 04:50:00,19073.80947111751,3
2013-11-04 05:00:00,19387.7043764199,3
2013-11-04 05:10:00,19411.9581003576,3
2013-11-04 05:20:00,19185.377726545143,3
2013-11-04 05:30:00,19505.418607578067,3
2013-11-04 05:40:00,19703.200103962383,3
2013-11-04 05:50:00,20500.117582657043,3
2013-11-04 06:00:00,21207.54375550708,3
2013-11-04 06:10:00,21722.531087949592,3
2013-11-04 06:20:00,22570.97362023015,3
2013-11-04 06:30:00,24104.113511187054,3
2013-11-04 06:40:00,25250.61146814625,3
2013-11-04 06:50:00,27506.290672745145,3
2013-11-04 07:00:00,29607.74536430852,3
2013-11-04 07:10:00,32028.20365760344,3
2013-11-04 07:20:00,34219.00731236634,3
2013-11-04 07:30:00,36682.50418602273,3
2013-11-04 07:40:00,37340.68369470118,3
2013-11-04 07:50:00,38450.44731413836,3
2013-11-04 08:00:00,39096.88977375413,3
2013-11-04 08:10:00,39071.82329397572,3
2013-11-04 08:20:00,38478.15488802558,3
2013-11-04 08:30:00,38580.38489804451,3
2013-11-04 08:40:00,38818.95292113595,3
2013-11-04 08:50:00,37887.3531876455,3
2013-11-04 09:00:00,37275.23262962487,3
2013-11-04 09:10:00,37998.22045630078,3
2013-11-04 09:20:00,39129.400538058384,3
2013-11-04 09:30:00,38427.62443887927,3
2013-11-04 09:40:00,39540.54899619411,3
2013-11-04 09:50:00,38546.70576844542,3
2013-11-04 10:00:00,36124.22689183697,3
2013-11-04 10:10:00,36801.50544563016,3
2013-11-04 10:20:00,37703.50441420512,3
2013-11-04 10:30:00,38328.96088673214,3
2013-11-04 10:40:00,38487.25585275663,3
2013-11-04 10:50:00,38584.81911840788,3
2013-11-04 11:00:00,37939.919230340754,3
2013-11-04 11:10:00,37473.87598139871,3
2013-11-04 11:20:00,38192.869193039405,3
2013-11-04 11:30:00,37365.06300098168,3
2013-11-04 11:40:00,37319.45114168368,3
2013-11-04 11:50:00,37912.69892889569,3
2013-11-04 12:00:00,37536.1457631989,3
2013-11-04 12:10:00,37717.82559536488,3
2013-11-04 12:20:00,37865.724825889214,3
2013-11-04 12:30:00,38041.46111215863,3
2013-11-04 12:40:00,36569.29741002083,3
2013-11-04 12:50:00,38174.56030155002,3
2013-11-04 13:00:00,37722.86589042893,3
2013-11-04 13:10:00,38460.46100170704,3
2013-11-04 13:20:00,38105.806942266245,3
2013-11-04 13:30:00,37403.35093870424,3
2013-11-04 13:40:00,37920.02115384401,3
2013-11-04 13:50:00,38116.792014187,3
2013-11-04 14:00:00,38393.71332954519,3
2013-11-04 14:10:00,38123.25031938773,3
2013-11-04 14:20:00,37646.139653720886,3
2013-11-04 14:30:00,37985.97920917933,3
2013-11-04 14:40:00,38186.702185719,3
2013-11-04 14:50:00,38208.67175245792,3
2013-11-04 15:00:00,38228.23509107268,3
2013-11-04 15:10:00,37842.41893685238,3
2013-11-04 15:20:00,38073.159211327285,3
2013-11-04 15:30:00,38206.05199783466,3
2013-11-04 15:40:00,38525.58648278554,3
2013-11-04 15:50:00,38204.94120047917,3
2013-11-04 16:00:00,39034.33430542826,3
2013-11-04 16:10:00,40134.31643697618,3
2013-11-04 16:20:00,39472.6352414172,3
2013-11-04 16:30:00,40382.19534306049,3
2013-11-04 16:40:00,40123.478848955936,3
2013-11-04 16:50:00,39770.797912178095,3
2013-11-04 17:00:00,40977.37131459319,3
2013-11-04 17:10:00,39992.03431139789,3
2013-11-04 17:20:00,40176.71807769953,3
2013-11-04 17:30:00,39639.62532030745,3
2013-11-04 17:40:00,41057.586339073234,3
2013-11-04 17:50:00,40293.43773736718,3
2013-11-04 18:00:00,41337.49844019247,3
2013-11-04 18:10:00,40414.11424601441,3
2013-11-04 18:20:00,40796.79891111333,3
2013-11-04 18:30:00,42627.62756410266,3
2013-11-04 18:40:00,40970.732322091935,3
2013-11-04 18:50:00,41254.72395395199,3
2013-11-04 19:00:00,40724.42836339575,3
2013-11-04 19:10:00,40590.67445013538,3
2013-11-04 19:20:00,40300.17192939287,3
2013-11-04 19:30:00,38667.06736864332,3
2013-11-04 19:40:00,38925.99764843323,3
2013-11-04 19:50:00,38204.012547597216,3
2013-11-04 20:00:00,38523.42669682692,3
2013-11-04 20:10:00,38345.26544061734,3
2013-11-04 20:20:00,38286.93515825074,3
2013-11-04 20:30:00,38920.73860342088,3
2013-11-04 20:40:00,38574.43900384906,3
2013-11-04 20:50:00,37855.706365157785,3
2013-11-04 21:00:00,37961.0728464877,3
2013-11-04 21:10:00,36809.91038298162,3
2013-11-04 21:20:00,36416.78878446703,3
2013-11-04 21:30:00,36020.767560819986,3
2013-11-04 21:40:00,35645.30536250944,3
2013-11-04 21:50:00,35683.342207832524,3
2013-11-04 22:00:00,35650.033420470434,3
2013-11-04 22:10:00,35300.93711862867,3
2013-11-04 22:20:00,35135.80230509642,3
2013-11-04 22:30:00,34636.50747721676,3
2013-11-04 22:40:00,34209.95555112268,3
2013-11-04 22:50:00,33761.76513164143,3
2013-11-04 23:00:00,33810.099737998535,3
2013-11-04 23:10:00,33530.995829009626,3
2013-11-04 23:20:00,33635.89051355712,3
2013-11-04 23:30:00,32492.266010359675,3
2013-11-04 23:40:00,32350.79688860154,3
2013-11-04 23:50:00,31642.76161477584,3
2013-11-05 00:00:00,31261.065926230352,3
2013-11-05 00:10:00,31206.40290275004,3
2013-11-05 00:20:00,30544.866205325896,3
2013-11-05 00:30:00,30368.55388358646,3
2013-11-05 00:40:00,29328.27409038107,3
2013-11-05 00:50:00,28473.509446515163,3
2013-11-05 01:00:00,27682.35621874734,3
2013-11-05 01:10:00,27413.233027210907,3
2013-11-05 01:20:00,26703.735317782943,3
2013-11-05 01:30:00,26876.69320079595,3
2013-11-05 01:40:00,26142.137466647702,3
2013-11-05 01:50:00,26356.01919789497,3
2013-11-05 02:00:00,25491.90622100666,3
2013-11-05 02:10:00,24721.51996454474,3
2013-11-05 02:20:00,24404.99192102584,3
2013-11-05 02:30:00,23877.824425990024,3
2013-11-05 02:40:00,23163.832313490577,3
2013-11-05 02:50:00,23078.12134924118,3
2013-11-05 03:00:00,22474.874743476656,3
2013-11-05 03:10:00,21693.65626812926,3
2013-11-05 03:20:00,21658.77259376082,3
2013-11-05 03:30:00,21910.7419309953,3
2013-11-05 03:40:00,21344.822926263463,3
2013-11-05 03:50:00,21515.50515629318,3
2013-11-05 04:00:00,20986.697827616208,3
2013-11-05 04:10:00,20691.240904204795,3
2013-11-05 04:20:00,21103.505135464253,3
2013-11-05 04:30:00,20440.642426863007,3
2013-11-05 04:40:00,20765.30840738152,3
2013-11-05 04:50:00,20459.01507022304,3
2013-11-05 05:00:00,20621.90088416761,3
